Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Brock Holt,BOS,2B,109,321,41,89,18,2,7,46,7,7,37,73,0,2,7,0.277,0.362,0.411,0.773
Jay Bruce,NYM,OF,94,319,31,71,18,1,9,37,2,3,41,75,0,1,0,0.223,0.31,0.37,0.68
Adam Eaton,WAS,OF,95,319,55,96,18,1,5,33,9,1,38,64,2,0,11,0.301,0.394,0.411,0.805
Adam Frazier,PIT,OF,113,318,52,88,23,2,10,35,1,3,29,53,1,1,3,0.277,0.342,0.456,0.798
Logan Morrison,MIN,1B,95,318,41,59,13,0,15,39,1,0,34,80,0,1,6,0.186,0.276,0.368,0.644
Hernan Perez,MIL,3B,132,316,36,80,11,2,9,29,11,3,17,71,0,1,0,0.253,0.29,0.386,0.676
Wil Myers,SD,1B,83,312,39,79,25,1,11,39,13,1,30,94,0,1,0,0.253,0.318,0.446,0.764
Robinson Cano,SEA,2B,80,310,44,94,22,0,10,50,0,0,32,47,0,2,4,0.303,0.374,0.471,0.845
Lucas Duda,KC,1B,87,310,34,75,12,1,13,48,1,0,24,95,0,3,8,0.242,0.31,0.413,0.723
JT Riddle,MIA,SS,102,308,28,71,10,4,9,36,0,3,20,67,3,1,0,0.231,0.277,0.377,0.654
Manny Pina,MIL,C,98,306,39,77,13,2,9,28,2,0,21,62,1,4,5,0.252,0.307,0.395,0.702
Austin Hedges,SD,C,91,303,29,70,14,2,14,37,3,0,21,90,0,1,1,0.231,0.282,0.429,0.711
Leonys Martin,DET,OF,78,303,45,76,15,3,9,29,7,3,29,75,0,1,3,0.251,0.321,0.409,0.73
Curtis Granderson,TOR,OF,104,302,48,74,21,1,11,35,2,1,42,96,1,1,3,0.245,0.342,0.43,0.772
Mitch Garver,MIN,C,103,302,38,81,19,2,7,45,0,0,29,72,1,1,2,0.268,0.335,0.414,0.749
Jorge Polanco,MIN,SS,77,302,38,87,18,3,6,42,7,7,25,62,3,1,2,0.288,0.345,0.427,0.772
Chris Iannetta,COL,C,110,299,36,67,13,1,11,36,0,0,50,87,1,3,7,0.224,0.345,0.385,0.73
Cory Spangenberg,SD,3B,116,298,35,70,9,4,7,25,6,1,25,108,4,0,2,0.235,0.298,0.362,0.66
Chad Pinder,OAK,SS,110,298,43,77,12,1,13,27,0,2,27,88,2,0,6,0.258,0.332,0.436,0.768
Charlie Culberson,ATL,SS,113,296,47,80,18,2,12,45,4,2,21,85,0,1,4,0.27,0.326,0.466,0.792
Denard Span,SEA,OF,94,294,36,80,15,6,7,30,3,2,23,55,0,6,5,0.272,0.329,0.435,0.764
Alen Hanson,SF,2B,110,294,36,74,17,5,8,39,7,3,9,71,3,3,1,0.252,0.274,0.425,0.699
Wilson Ramos,TB,C,78,293,30,87,14,0,14,53,0,0,22,61,0,0,0,0.297,0.346,0.488,0.834
Yairo Munoz,STL,SS,108,293,39,81,16,0,8,42,5,6,30,71,0,2,4,0.276,0.35,0.413,0.763
Guillermo Heredia,SEA,OF,125,292,29,69,14,1,5,19,2,4,32,52,7,2,4,0.236,0.318,0.342,0.66
Jon Jay,ARI,OF,84,289,46,68,10,5,2,22,1,1,14,56,1,1,15,0.235,0.304,0.325,0.629
Dexter Fowler,STL,OF,90,289,40,52,10,0,8,31,5,2,38,75,0,4,3,0.18,0.278,0.298,0.576
Russell Martin,TOR,C,90,289,37,56,8,0,10,25,0,3,56,82,0,0,7,0.194,0.338,0.325,0.663
Willy Adames,TB,SS,85,288,43,80,7,0,10,34,6,5,31,95,1,2,1,0.278,0.348,0.406,0.754
Ryan Zimmerman,WAS,1B,85,288,33,76,21,2,13,51,1,1,30,55,0,2,3,0.264,0.337,0.486,0.823
John Hicks,DET,1B,81,288,35,75,12,1,9,32,0,1,22,84,1,1,0,0.26,0.312,0.403,0.715
Nicky Delmonico,CWS,OF,88,284,31,61,11,5,8,25,1,2,27,80,0,1,6,0.215,0.296,0.373,0.669
David Fletcher,LAA,2B,1,284,35,78,18,2,1,25,3,0,15,34,3,2,3,0.275,0.316,0.363,0.679
Jake Cave,MIN,OF,91,283,54,76,17,2,13,45,2,1,18,102,2,3,3,0.269,0.316,0.481,0.797
Nick Hundley,SF,C,96,282,34,68,13,2,10,31,2,1,22,85,0,0,1,0.241,0.298,0.408,0.706
Daniel Robertson,TB,SS,88,282,46,74,16,0,9,34,2,2,43,77,0,2,13,0.262,0.382,0.415,0.797
Chris Owings,ARI,SS,106,281,34,58,15,0,4,22,11,4,24,75,0,2,2,0.206,0.272,0.302,0.574
Jesse Winker,CIN,OF,89,281,38,84,16,0,7,43,0,0,49,46,1,1,2,0.299,0.405,0.431,0.836
Omar Narvaez,CWS,C,97,280,30,77,14,1,9,30,0,2,38,65,2,0,2,0.275,0.366,0.429,0.795
Adalberto Mondesi,KC,2B,75,275,47,76,13,3,14,37,32,7,11,77,3,1,1,0.276,0.306,0.498,0.804
Greg Bird,NYY,1B,82,272,23,54,16,1,11,38,0,0,30,78,0,4,5,0.199,0.286,0.386,0.672
Miguel Sano,MIN,3B,71,266,32,53,14,0,13,41,0,0,31,115,0,2,0,0.199,0.281,0.398,0.679
Luis Valbuena,LAA,3B,96,266,23,53,9,0,9,33,3,0,19,100,0,2,1,0.199,0.253,0.335,0.588
Caleb Joseph,BAL,C,82,265,28,58,14,2,3,17,2,1,10,68,1,1,3,0.219,0.254,0.321,0.575
Sandy Leon,BOS,C,89,265,30,47,12,0,5,22,1,0,15,75,3,1,4,0.177,0.232,0.279,0.511
Greg Allen,CLE,OF,91,265,36,68,11,3,2,20,21,4,14,58,4,1,7,0.257,0.31,0.343,0.653
Martin Maldonado,LAA,C,78,265,24,59,14,0,5,32,0,1,13,73,1,1,10,0.223,0.284,0.332,0.616
Rosell Herrera,KC,OF,75,265,25,63,14,3,1,20,3,4,19,52,1,2,2,0.238,0.292,0.325,0.617
Franmil Reyes,SD,OF,87,261,36,73,9,0,16,31,0,0,24,80,0,0,0,0.28,0.34,0.498,0.838
Leury Garcia,CWS,OF,82,258,23,70,7,4,4,32,12,1,9,69,4,1,3,0.271,0.303,0.376,0.679
Jonathan Villar,MIL,2B,87,257,26,67,10,1,6,22,14,2,19,80,0,1,2,0.261,0.315,0.377,0.692
Ben Gamel,SEA,OF,101,257,37,70,14,4,1,19,7,3,31,61,0,1,4,0.272,0.358,0.37,0.728
Tony Kemp,HOU,OF,97,255,37,67,15,0,6,30,9,3,32,44,3,1,3,0.263,0.351,0.392,0.743
Danny Valencia,BAL,1B,79,255,28,67,8,1,9,28,1,1,22,53,0,5,0,0.263,0.316,0.408,0.724
Elias Diaz,PIT,C,82,252,33,72,12,0,10,34,0,1,21,40,0,3,1,0.286,0.339,0.452,0.791
Cameron Maybin,MIA,OF,99,251,20,63,12,1,3,20,8,5,32,55,0,2,2,0.251,0.338,0.343,0.681
Tyler Flowers,ATL,C,82,251,34,57,9,0,8,30,0,0,35,76,0,1,9,0.227,0.341,0.359,0.7
Christian Vazquez,BOS,C,80,251,24,52,10,0,3,16,4,1,13,41,1,0,4,0.207,0.257,0.283,0.54
Melky Cabrera,CLE,OF,78,250,28,70,17,0,6,39,1,1,20,38,0,5,3,0.28,0.335,0.42,0.755
David Dahl,COL,OF,77,249,31,68,11,3,16,48,5,3,19,68,0,2,1,0.273,0.325,0.534,0.859
Matt Adams,WAS,1B,94,249,37,64,9,0,18,48,0,0,24,55,0,0,4,0.257,0.332,0.51,0.842
Lourdes Gurriel,TOR,2B,65,249,30,70,8,0,11,35,1,2,9,59,1,2,2,0.281,0.309,0.446,0.755
Eric Thames,MIL,1B,96,247,41,54,10,3,16,37,7,0,29,97,0,0,2,0.219,0.306,0.478,0.784
Jose Bautista,NYM,3B,83,245,37,50,13,0,9,37,2,2,51,84,0,1,5,0.204,0.351,0.367,0.718
Aaron Altherr,PHI,OF,105,243,28,44,11,1,8,38,3,2,36,91,0,2,4,0.181,0.295,0.333,0.628
Austin Romine,NYY,C,77,242,30,59,12,0,10,42,1,0,17,67,1,3,2,0.244,0.295,0.417,0.712
David Freese,PIT,3B,94,241,29,68,10,1,9,42,0,0,18,56,0,3,3,0.282,0.336,0.444,0.78
Steven Souza,ARI,OF,72,241,21,53,15,3,5,29,6,1,28,75,0,0,3,0.22,0.309,0.369,0.678
Kevin Plawecki,NYM,C,79,238,33,50,13,2,7,30,0,1,28,65,1,1,9,0.21,0.315,0.37,0.685
Jorge Bonifacio,KC,OF,69,236,31,53,16,2,4,23,0,1,29,71,1,2,2,0.225,0.312,0.36,0.672
Hunter Pence,SF,OF,97,235,19,53,11,1,4,24,5,1,11,59,0,2,0,0.226,0.258,0.332,0.59
Matt Wieters,WAS,C,76,235,24,56,8,0,8,30,0,1,30,45,1,2,3,0.238,0.33,0.374,0.704
Pablo Sandoval,SF,3B,92,230,22,57,10,1,9,40,0,0,19,52,0,1,2,0.248,0.31,0.417,0.727
Jose Reyes,NYM,SS,110,228,30,43,12,3,4,16,5,2,22,39,1,0,0,0.189,0.26,0.32,0.58
Jeff McNeil,NYM,2B,63,225,35,74,11,6,3,19,7,1,14,24,4,0,5,0.329,0.381,0.471,0.852
Zack Cozart,LAA,SS,58,224,29,49,13,2,5,18,0,0,19,42,0,3,7,0.219,0.296,0.362,0.658
Mikie Mahtook,DET,OF,67,223,24,45,4,2,9,29,4,1,21,66,0,3,3,0.202,0.276,0.359,0.635
Jorge Soler,KC,OF,61,223,27,59,18,0,9,28,3,1,28,69,0,2,4,0.265,0.354,0.466,0.82
Max Stassi,HOU,C,88,221,28,50,13,0,8,27,0,0,23,74,0,0,6,0.226,0.316,0.394,0.71
Phillip Ervin,CIN,OF,78,218,27,55,10,1,7,31,6,1,20,60,0,4,5,0.252,0.324,0.404,0.728
Adeiny Hechavarria,TB,SS,61,217,29,56,7,0,3,26,1,0,12,37,2,6,0,0.258,0.289,0.332,0.621
Dixon Machado,DET,SS,67,214,20,44,13,1,1,21,1,1,14,41,1,1,3,0.206,0.263,0.29,0.553
Joey Rickard,BAL,OF,79,213,27,52,10,1,8,23,4,2,15,55,0,0,2,0.244,0.3,0.413,0.713
Jake Marisnick,HOU,OF,103,213,34,45,8,1,10,28,6,2,15,84,1,1,4,0.211,0.275,0.399,0.674
Victor Reyes,DET,OF,100,212,35,47,5,3,1,12,9,1,5,46,1,1,0,0.222,0.239,0.288,0.527
Domingo Santana,MIL,OF,85,211,21,56,14,1,5,20,1,1,20,77,0,3,1,0.265,0.328,0.412,0.74
Tyler White,HOU,1B,66,210,27,58,12,3,12,42,0,1,24,49,0,1,2,0.276,0.354,0.533,0.887
John Ryan Murphy,ARI,C,87,208,19,42,9,0,9,24,0,0,11,71,2,1,1,0.202,0.244,0.375,0.619
Jake Lamb,ARI,3B,56,207,34,46,8,0,6,31,1,2,26,65,0,4,1,0.222,0.307,0.348,0.655
Matt Joyce,OAK,OF,83,207,34,43,9,0,7,15,0,2,35,53,1,2,1,0.208,0.322,0.353,0.675
Jarrod Dyson,ARI,OF,67,206,29,39,4,2,2,12,16,3,27,34,3,1,0,0.189,0.282,0.257,0.539
Mark Reynolds,WAS,1B,86,206,26,51,8,0,13,40,0,0,24,64,0,3,2,0.248,0.328,0.476,0.804
Devin Mesoraco,NYM,C,66,203,23,45,8,0,10,30,0,0,23,42,0,1,2,0.222,0.306,0.409,0.715
Erik Kratz,MIL,C,67,203,18,48,6,0,6,23,1,0,6,40,1,2,7,0.236,0.28,0.355,0.635
Luke Maile,TOR,C,68,202,22,50,13,1,3,27,2,0,25,67,0,2,2,0.248,0.333,0.366,0.699
Austin Barnes,LAD,C,100,200,32,41,5,0,4,14,4,3,31,67,1,0,6,0.205,0.329,0.29,0.619
Renato Nunez,BAL,OF,60,200,26,55,13,0,7,20,0,0,16,50,0,1,3,0.275,0.336,0.445,0.781
Jace Peterson,BAL,OF,93,200,21,39,13,2,3,28,13,2,30,55,1,1,3,0.195,0.308,0.325,0.633
Austin Slater,SF,OF,74,199,21,50,6,1,1,23,7,0,20,69,0,1,5,0.251,0.333,0.307,0.64
Austin Jackson,NYM,OF,57,198,17,49,9,1,3,19,1,2,12,74,0,0,0,0.247,0.29,0.348,0.638
Martin Prado,MIA,3B,54,197,16,48,9,0,1,18,1,1,11,35,0,0,1,0.244,0.287,0.305,0.592
Rajai Davis,CLE,OF,101,196,33,44,6,1,1,6,21,7,11,48,4,1,4,0.224,0.278,0.281,0.559
Jeff Mathis,ARI,C,69,195,15,39,9,1,1,20,0,0,20,66,1,2,0,0.2,0.272,0.272,0.544
Alex Avila,ARI,C,80,194,13,32,6,0,7,20,0,0,37,90,0,2,1,0.165,0.299,0.304,0.603
Jefry Marte,LAA,1B,90,194,28,42,7,1,7,22,1,1,13,41,0,0,2,0.216,0.273,0.371,0.644
Brandon Guyer,CLE,OF,104,194,25,40,11,0,7,27,1,1,15,48,1,0,11,0.206,0.3,0.371,0.671
Logan Forsythe,LAD,2B,70,193,18,40,10,0,2,13,2,0,17,43,0,1,0,0.207,0.27,0.29,0.56
Dustin Fowler,OAK,OF,69,192,19,43,3,2,6,23,6,4,8,47,0,2,1,0.224,0.256,0.354,0.61
Blake Swihart,BOS,C,82,192,28,44,10,0,3,18,6,1,15,57,0,0,0,0.229,0.285,0.328,0.613
Ronny Rodriguez,DET,SS,62,191,17,42,7,0,5,20,2,0,10,42,3,2,0,0.22,0.256,0.335,0.591
Daniel Murphy,WAS,2B,56,190,17,57,9,0,6,29,1,0,13,17,0,2,0,0.3,0.341,0.442,0.783
Pedro Severino,WAS,C,70,190,14,32,9,0,2,15,1,0,18,47,0,1,4,0.168,0.254,0.247,0.501
Brian McCann,HOU,C,63,189,22,40,3,0,7,23,0,1,19,40,0,2,6,0.212,0.301,0.339,0.64
Gregor Blanco,SF,OF,68,189,19,41,7,3,2,12,6,2,12,58,1,1,0,0.217,0.262,0.317,0.579
Carlos Asuaje,SD,2B,79,189,15,37,8,1,2,19,1,1,24,46,1,3,1,0.196,0.286,0.28,0.566
Andrew Knapp,PHI,C,84,187,19,37,6,2,4,15,1,0,24,75,1,1,2,0.198,0.294,0.316,0.61
David Bote,CHC,2B,74,184,23,44,9,2,6,33,3,4,19,60,0,3,4,0.239,0.319,0.408,0.727
Tony Wolters,COL,C,74,182,19,31,4,4,3,27,2,0,26,33,0,2,6,0.17,0.292,0.286,0.578
Jesus Sucre,TB,C,73,182,9,38,5,0,1,17,1,0,9,29,4,2,1,0.209,0.247,0.253,0.5
Greg Garcia,STL,2B,114,181,15,40,6,0,3,15,3,1,20,37,1,2,4,0.221,0.309,0.304,0.613
Ryan McMahon,COL,1B,91,181,17,42,9,1,5,19,1,0,18,64,0,1,2,0.232,0.307,0.376,0.683
Victor Caratini,CHC,C,76,181,21,42,7,0,2,21,0,0,12,42,2,1,4,0.232,0.293,0.304,0.597
Roberto Perez,CLE,C,62,179,16,30,9,1,2,19,1,0,21,70,7,2,1,0.168,0.256,0.263,0.519
Hanley Ramirez,BOS,DH,44,177,25,45,7,0,6,29,4,1,14,35,0,2,2,0.254,0.313,0.395,0.708
Jim Adduci,DET,OF,59,176,19,47,8,2,3,21,1,0,6,45,2,1,0,0.267,0.29,0.386,0.676
Tyler Naquin,CLE,OF,61,174,22,46,7,0,3,23,1,1,6,42,0,1,2,0.264,0.295,0.356,0.651
Kevan Smith,CWS,C,52,171,21,50,6,0,3,21,1,0,10,18,0,1,5,0.292,0.348,0.38,0.728
Welington Castillo,CWS,C,49,170,17,44,7,0,6,15,1,0,9,46,0,0,2,0.259,0.304,0.406,0.71
Cedric Mullins,BAL,OF,45,170,23,40,9,0,4,11,2,3,17,37,2,0,2,0.235,0.312,0.359,0.671
Adrian Gonzalez,NYM,1B,54,169,15,40,5,0,6,26,0,0,15,34,0,2,1,0.237,0.299,0.373,0.672
Tommy La Stella,CHC,2B,123,169,23,45,8,0,1,19,0,1,17,27,0,0,2,0.266,0.34,0.331,0.671
Johnny Field,TB,OF,63,169,20,36,9,0,6,14,4,0,7,58,1,0,2,0.213,0.253,0.373,0.626
Chase Utley,LAD,2B,87,164,18,35,10,1,1,14,3,1,17,34,0,1,5,0.213,0.305,0.305,0.61
Ryan Flaherty,ATL,3B,81,161,17,35,6,0,2,13,4,2,18,41,1,1,1,0.217,0.298,0.292,0.59
Chance Sisco,BAL,C,63,160,13,29,8,0,2,16,1,0,13,66,0,0,11,0.181,0.288,0.269,0.557
Ji-Man Choi,TB,1B,49,160,21,43,12,1,8,27,2,0,24,41,0,2,3,0.269,0.37,0.506,0.876
Craig Gentry,BAL,OF,68,156,13,42,5,2,1,11,12,3,11,31,1,0,1,0.269,0.321,0.346,0.667
Brad Miller,TB,2B,48,156,16,40,10,1,5,21,0,0,16,51,0,2,0,0.256,0.322,0.429,0.751
Ramon Laureano,OAK,OF,48,156,27,45,12,1,5,19,7,1,16,50,0,2,2,0.288,0.358,0.474,0.832
Austin Meadows,PIT,OF,49,154,16,45,8,2,5,13,4,1,8,35,0,2,1,0.292,0.327,0.468,0.795
Howie Kendrick,WAS,OF,40,152,17,46,14,0,4,12,1,1,5,29,0,1,2,0.303,0.331,0.474,0.805
Nick Martini,OAK,OF,55,152,26,45,9,3,1,19,0,0,21,36,0,1,5,0.296,0.397,0.414,0.811
A.J. Ellis,SD,C,66,151,19,41,8,0,1,15,0,0,26,37,3,2,1,0.272,0.378,0.344,0.722
Bryan Holaday,MIA,C,61,151,7,31,5,0,1,16,0,0,10,29,1,2,2,0.205,0.261,0.258,0.519
Sean Rodriguez,PIT,OF,66,150,21,25,5,1,5,19,1,0,22,60,0,0,1,0.167,0.277,0.313,0.59
Drew Butera,KC,C,52,149,11,28,9,0,2,18,0,0,13,37,0,2,2,0.188,0.259,0.289,0.548
Ryan O'Hearn,KC,1B,44,149,23,39,10,2,12,30,0,0,20,45,0,0,1,0.262,0.353,0.597,0.95
Magneuris Sierra,MIA,OF,54,147,10,28,3,0,0,7,3,2,6,39,3,0,0,0.19,0.222,0.211,0.433
Noel Cuevas,COL,OF,75,146,16,34,4,1,2,10,1,0,6,24,0,0,1,0.233,0.268,0.315,0.583
Dominic Smith,NYM,1B,56,143,14,32,11,1,5,11,0,0,4,47,0,0,2,0.224,0.255,0.42,0.675
Steven Duggar,SF,OF,41,141,20,36,11,1,2,17,5,1,10,44,0,1,0,0.255,0.303,0.39,0.693
Yoenis Cespedes,NYM,OF,38,141,20,37,6,0,9,29,3,0,13,50,0,2,1,0.262,0.325,0.496,0.821
Curt Casali,CIN,C,52,140,15,41,10,0,4,16,0,2,12,32,1,1,2,0.293,0.355,0.45,0.805
Kelby Tomlinson,SF,2B,63,140,9,29,4,2,0,10,0,2,9,35,1,0,2,0.207,0.265,0.264,0.529
Franchy Cordero,SD,OF,40,139,19,33,5,1,7,19,5,2,14,55,1,0,0,0.237,0.307,0.439,0.746
Yadiel Rivera,MIA,3B,111,139,13,24,3,0,1,9,2,1,19,51,0,2,0,0.173,0.269,0.216,0.485
Ryan Rua,TEX,OF,61,139,17,27,3,1,6,12,3,1,5,53,2,1,0,0.194,0.221,0.36,0.581
Josh Donaldson,TOR,3B,36,137,22,32,11,0,5,16,2,0,21,44,0,1,0,0.234,0.333,0.423,0.756
Erik Gonzalez,CLE,2B,81,136,17,36,10,1,1,16,3,0,5,34,0,0,2,0.265,0.301,0.375,0.676
Steve Pearce,BOS,OF,50,136,19,38,8,1,7,26,0,0,22,27,0,2,5,0.279,0.394,0.507,0.901
Taylor Ward,LAA,3B,40,135,14,24,3,0,6,15,2,0,9,45,0,0,3,0.178,0.245,0.333,0.578
Bobby Wilson,MIN,C,47,135,12,24,8,0,2,16,0,0,12,37,2,2,0,0.178,0.242,0.281,0.523
Miguel Cabrera,DET,1B,38,134,17,40,11,0,3,22,0,0,22,27,0,1,0,0.299,0.395,0.448,0.843
Abraham Almonte,KC,OF,50,134,15,24,1,2,3,9,2,2,15,36,1,1,0,0.179,0.26,0.284,0.544
Rafael Ortega,MIA,OF,41,133,10,31,3,1,0,7,5,2,10,23,0,0,0,0.233,0.287,0.271,0.558
Francisco Pena,STL,C,58,133,10,27,3,0,2,8,1,0,6,43,0,2,1,0.203,0.239,0.271,0.51
Luke Voit,NYY,1B,39,132,28,44,5,0,14,33,0,0,15,39,0,0,1,0.333,0.405,0.689,1.094
Roman Quinn,PHI,OF,50,131,13,34,6,4,2,12,10,4,10,35,1,0,1,0.26,0.317,0.412,0.729
J.B. Shuck,MIA,OF,70,130,10,25,3,1,0,4,2,2,10,22,1,0,1,0.192,0.255,0.231,0.486
Tyler O'Neill,STL,OF,61,130,29,33,5,0,9,23,2,0,7,57,0,2,3,0.254,0.303,0.5,0.803
Brandon Lowe,TB,2B,43,129,16,30,6,2,6,25,2,1,16,38,0,1,2,0.233,0.324,0.45,0.774
Preston Tucker,ATL,OF,80,129,15,31,10,0,4,22,0,0,9,34,0,1,3,0.24,0.303,0.411,0.714
Alex Blandino,CIN,SS,69,128,14,30,4,0,1,8,0,0,13,41,2,0,4,0.234,0.324,0.289,0.613
Spencer Kieboom,WAS,C,52,125,16,29,5,0,2,13,0,0,16,28,0,1,1,0.232,0.322,0.32,0.642
Tyler Austin,MIN,1B,35,123,18,29,4,0,9,24,0,1,11,42,0,2,0,0.236,0.294,0.488,0.782
Mason Williams,CIN,OF,51,123,10,36,5,1,2,6,1,2,7,29,2,0,0,0.293,0.331,0.398,0.729
Pat Valaika,COL,SS,68,122,8,19,5,0,2,5,0,0,9,30,2,0,0,0.156,0.214,0.246,0.46
Trayce Thompson,CWS,OF,48,121,14,14,3,0,3,9,3,1,7,46,1,1,0,0.116,0.163,0.215,0.378
Carlos Tocci,TEX,OF,66,120,11,27,3,2,0,5,0,3,7,39,6,1,1,0.225,0.271,0.283,0.554
Andrew Romine,SEA,3B,75,119,15,25,2,1,0,2,1,0,7,39,4,0,1,0.21,0.26,0.244,0.504
Tyler Saladino,MIL,SS,52,118,11,29,3,0,5,16,2,2,9,38,1,1,1,0.246,0.302,0.398,0.7
Brandon Dixon,CIN,3B,74,118,14,21,6,0,5,10,0,0,6,43,0,0,0,0.178,0.218,0.356,0.574
Jose Briceno,LAA,C,46,117,12,28,2,0,5,10,0,1,8,35,1,0,2,0.239,0.299,0.385,0.684
J.P. Crawford,PHI,3B,49,117,17,25,6,3,3,12,2,0,13,37,2,0,5,0.214,0.319,0.393,0.712
Jose Miguel Fernandez,LAA,1B,36,116,9,31,8,0,2,11,1,0,6,15,0,0,1,0.267,0.309,0.388,0.697
Ryan Goins,KC,SS,41,115,10,26,8,1,0,6,0,0,4,29,1,0,0,0.226,0.252,0.313,0.565
Billy McKinney,TOR,OF,36,115,14,29,7,0,6,13,1,0,11,32,0,1,1,0.252,0.32,0.47,0.79
Austin Dean,MIA,OF,34,113,16,25,4,0,4,14,1,0,7,22,0,0,2,0.221,0.279,0.363,0.642
Chris Young,LAA,OF,56,113,17,19,2,1,6,13,2,0,11,37,1,1,2,0.168,0.252,0.363,0.615
Kaleb Cowart,LAA,3B,47,112,7,15,7,1,1,10,1,0,10,44,0,1,1,0.134,0.21,0.241,0.451
Brett Phillips,KC,OF,36,112,13,21,4,2,2,7,1,1,9,50,0,1,1,0.188,0.252,0.313,0.565
Pedro Alvarez,BAL,DH,45,111,18,20,2,0,8,18,0,0,16,36,0,0,0,0.18,0.283,0.414,0.697
Austin Wynns,BAL,C,42,110,16,28,2,0,4,11,0,0,5,25,3,0,0,0.255,0.287,0.382,0.669
Eric Young Jr.,LAA,OF,41,109,12,22,4,2,1,8,5,1,6,28,0,1,1,0.202,0.248,0.303,0.551
Yandy Diaz,CLE,3B,39,109,15,34,5,2,1,15,0,0,11,19,0,0,0,0.312,0.375,0.422,0.797
Drew Robinson,TEX,OF,47,109,20,20,3,0,3,9,2,1,16,57,0,0,0,0.183,0.288,0.294,0.582
Bradley Zimmer,CLE,OF,34,106,14,24,5,0,2,9,4,1,7,44,0,0,1,0.226,0.281,0.33,0.611
Charlie Tilson,CWS,OF,41,106,7,28,1,1,0,11,2,3,10,20,2,1,1,0.264,0.331,0.292,0.623
Jose Osuna,PIT,OF,51,106,14,24,9,0,3,11,0,0,3,22,0,1,1,0.226,0.252,0.396,0.648
Cheslor Cuthbert,KC,3B,30,103,11,20,2,0,3,7,0,1,11,23,0,1,2,0.194,0.282,0.301,0.583
J.D. Davis,HOU,3B,42,103,9,18,2,0,1,5,0,0,10,29,0,0,0,0.175,0.248,0.223,0.471
Francisco Arcia,LAA,C,41,103,10,21,5,0,6,23,1,0,1,27,0,0,2,0.204,0.226,0.427,0.653
Raffy Lopez,SD,C,37,102,11,18,2,0,3,13,1,0,13,43,0,2,0,0.176,0.265,0.284,0.549
Corey Seager,LAD,SS,26,101,13,27,5,1,2,13,0,0,11,17,0,1,2,0.267,0.348,0.396,0.744
Anthony Santander,BAL,OF,33,101,8,20,5,1,1,6,1,0,6,21,0,0,1,0.198,0.25,0.297,0.547
Jose Rondon,CWS,SS,42,100,15,23,6,0,6,14,2,1,7,30,0,0,0,0.23,0.28,0.47,0.75
Ronald Torreyes,NYY,SS,41,100,9,28,7,1,0,7,0,0,2,16,0,0,0,0.28,0.294,0.37,0.664
Ryan LaMarre,MIN,OF,43,99,7,26,5,0,0,8,1,1,8,33,0,1,1,0.263,0.321,0.313,0.634
Willie Calhoun,TEX,OF,35,99,8,22,5,0,2,11,0,0,6,24,0,2,1,0.222,0.269,0.333,0.602
Richard Urena,TOR,SS,40,99,10,29,4,0,1,6,2,1,7,32,2,0,0,0.293,0.34,0.364,0.704
Eric Sogard,MIL,2B,55,97,7,13,3,0,0,2,3,0,12,23,1,1,2,0.134,0.241,0.165,0.406
Grayson Greiner,DET,C,30,96,9,21,6,0,0,12,0,1,17,32,0,3,0,0.219,0.328,0.281,0.609
Dawel Lugo,DET,3B,27,94,10,20,4,1,1,8,0,0,7,20,0,0,0,0.213,0.267,0.309,0.576
Brian Goodwin,KC,OF,27,94,11,25,5,0,3,13,1,1,6,31,0,0,1,0.266,0.317,0.415,0.732
Mac Williamson,SF,OF,28,94,14,20,4,0,4,11,1,1,11,27,0,0,0,0.213,0.295,0.383,0.678
David Freitas,SEA,C,36,93,9,20,6,0,1,5,0,0,8,25,1,0,0,0.215,0.277,0.312,0.589
Josh Phegley,OAK,C,39,93,13,19,7,0,2,15,0,0,6,27,0,2,1,0.204,0.255,0.344,0.599
Willians Astudillo,MIN,C,30,93,9,33,4,1,3,21,0,0,2,3,0,1,1,0.355,0.371,0.516,0.887
Tom Murphy,COL,C,37,93,5,21,7,1,2,11,0,1,3,44,0,0,0,0.226,0.25,0.387,0.637
Chase d'Arnaud,SF,SS,42,93,9,20,5,0,3,9,2,1,4,37,1,1,1,0.215,0.253,0.366,0.619
Jordan Luplow,PIT,OF,37,92,16,17,1,3,3,7,2,2,10,18,0,0,1,0.185,0.272,0.359,0.631
Kevin Newman,PIT,SS,31,91,7,19,2,0,0,6,0,1,4,23,0,1,1,0.209,0.247,0.231,0.478
Byron Buxton,MIN,OF,28,90,8,14,4,0,0,4,5,0,3,28,1,0,0,0.156,0.183,0.2,0.383
Paulo Orlando,KC,OF,25,90,6,15,3,0,0,5,0,0,3,25,0,0,0,0.167,0.194,0.2,0.394
Daniel Vogelbach,SEA,1B,37,87,9,18,2,0,4,13,0,0,13,26,0,0,2,0.207,0.324,0.368,0.692
Dilson Herrera,CIN,2B,53,87,11,16,5,0,5,11,0,0,8,39,0,0,2,0.184,0.268,0.414,0.682
Lonnie Chisenhall,CLE,OF,29,84,11,27,6,1,1,9,1,0,8,12,1,0,2,0.321,0.394,0.452,0.846
Tomas Nido,NYM,C,34,84,10,14,3,0,1,9,0,0,4,27,0,2,0,0.167,0.2,0.238,0.438
