"Player	Team	G	GS	CG	SHO	IP	H	ER	K	BB	HR	W	L	SV	BS	HLD	ERA	WHIP"
"Matt Strahm	SD	41	5	0	0	61.1	39	14	69	21	6	3	4	0	0	7	2.05	0.98"
"Kyle Crick	PIT	64	0	0	0	60.1	45	16	65	23	3	3	2	2	1	17	2.39	1.13"
"Dan Winkler	ATL	69	0	0	0	60.1	52	23	69	20	3	4	0	2	3	23	3.43	1.19"
"Heath Hembree	BOS	67	0	0	0	60.0	53	28	76	27	10	4	1	0	3	20	4.20	1.33"
"Matt Andriese	TB	27	4	0	0	59.2	55	27	59	18	7	3	4	0	0	2	4.07	1.22"
"Pedro Strop	CHC	60	0	0	0	59.2	38	15	57	21	4	6	1	13	4	9	2.26	0.99"
"Kevin Gausman	ATL	10	10	0	0	59.2	50	19	44	18	5	5	3	0	0	0	2.87	1.14"
"Matt Grace	WAS	56	0	0	0	59.2	55	19	48	13	5	1	1	0	0	8	2.87	1.14"
"Victor Arano	PHI	60	0	0	0	59.1	54	18	60	17	6	1	2	3	2	10	2.73	1.20"
"Hector Rondon	HOU	63	0	0	0	59.0	58	21	67	20	4	2	5	15	7	9	3.20	1.32"
"Scott Oberg	COL	56	0	0	0	58.2	45	16	57	12	4	8	1	0	4	14	2.45	0.97"
"Dan Otero	CLE	61	0	0	0	58.2	69	34	43	5	12	2	1	1	2	1	5.22	1.26"
"Pablo Lopez	MIA	10	10	0	0	58.2	56	27	46	18	8	2	4	0	0	0	4.14	1.26"
"Tayron Guerrero	MIA	60	0	0	0	58.0	64	35	68	30	8	1	3	0	4	9	5.43	1.62"
"Seranthony Dominguez	PHI	53	0	0	0	58.0	32	19	74	22	4	2	5	16	4	14	2.95	0.93"
"Jose Leclerc	TEX	59	0	0	0	57.2	24	10	85	25	1	2	3	12	4	15	1.56	0.85"
"Bud Norris	STL	64	0	0	0	57.2	51	23	67	21	8	3	6	28	5	2	3.59	1.25"
"Nathan Eovaldi	TB	10	10	0	0	57.0	48	27	53	8	11	3	4	0	0	0	4.26	0.98"
"Matt Magill	MIN	40	0	0	0	56.2	58	24	56	23	11	3	3	0	1	6	3.81	1.43"
"Will Harris	HOU	61	0	0	0	56.2	48	22	64	14	3	5	3	0	3	16	3.49	1.09"
"Diego Castillo	TB	43	11	0	0	56.2	36	20	65	18	6	4	2	0	2	10	3.18	0.95"
"Nick Vincent	SEA	62	1	0	0	56.1	50	25	56	15	7	4	4	0	2	15	3.99	1.15"
"Pedro Baez	LAD	55	0	0	0	56.1	46	18	62	23	4	4	3	0	1	7	2.88	1.22"
"Drew VerHagen	DET	41	1	0	0	56.1	46	29	53	19	6	3	3	0	2	3	4.63	1.15"
"Paul Sewald	NYM	46	0	0	0	56.1	62	38	58	23	8	0	7	2	2	2	6.07	1.51"
"Jesse Chavez	TEX	30	0	0	0	56.1	58	22	50	12	10	3	1	1	0	3	3.51	1.24"
"Addison Reed	MIN	55	0	0	0	56.0	65	28	44	15	11	1	6	0	4	10	4.50	1.43"
"Tyler Glasnow	PIT	34	0	0	0	56.0	47	27	72	34	5	1	2	0	0	4	4.34	1.45"
"Tyler Glasnow	TB	11	11	0	0	55.2	42	26	64	19	10	1	5	0	0	0	4.20	1.10"
"Kyle Barraclough	MIA	61	0	0	0	55.2	40	26	60	34	8	1	6	10	7	10	4.20	1.33"
"Fernando Romero	MIN	11	11	0	0	55.2	60	29	45	19	6	3	3	0	0	0	4.69	1.42"
"Corey Knebel	MIL	57	0	0	0	55.1	38	22	88	22	7	4	3	16	3	6	3.58	1.08"
"Justin Anderson	LAA	57	0	0	0	55.1	42	25	67	40	3	3	3	4	2	22	4.07	1.48"
"Justin Wilson	CHC	71	0	0	0	54.2	45	21	69	33	5	4	5	0	3	16	3.46	1.43"
"Chris Rusin	COL	49	0	0	0	54.2	56	37	47	26	7	2	3	0	1	7	6.09	1.50"
"Bryan Shaw	COL	61	0	0	0	54.2	70	36	54	28	9	4	6	0	5	13	5.93	1.79"
"Ariel Jurado	TEX	12	8	0	0	54.2	66	36	22	18	7	5	5	0	0	0	5.93	1.54"
"Lance Lynn	NYY	11	9	0	0	54.1	58	25	61	14	2	3	2	0	0	0	4.14	1.33"
"Nathan Eovaldi	BOS	12	11	0	0	54.0	57	20	48	12	3	3	3	0	0	0	3.33	1.28"
"Steven Wright	BOS	20	4	0	0	53.2	41	16	42	26	5	3	1	1	0	2	2.68	1.25"
"Chasen Bradford	SEA	46	0	0	0	53.2	55	22	38	14	9	5	0	0	0	2	3.69	1.29"
"Tanner Scott	BAL	53	0	0	0	53.1	55	32	76	28	6	3	3	0	3	5	5.40	1.56"
"Brad Boxberger	ARI	60	0	0	0	53.1	44	26	71	32	9	3	7	32	8	1	4.39	1.43"
"Taylor Williams	MIL	56	0	0	0	53.0	53	25	57	25	6	1	3	0	1	4	4.25	1.47"
"Johnny Cueto	SF	9	9	0	0	53.0	46	19	38	13	8	3	2	0	0	0	3.23	1.11"
"Will Smith	SF	54	0	0	0	53.0	37	15	71	15	3	2	3	14	4	6	2.55	0.98"
"Mike Fiers	OAK	10	9	0	0	53.0	45	22	52	11	12	5	2	0	0	0	3.74	1.06"
"Chris Archer	PIT	10	10	0	0	52.1	53	25	60	18	8	3	3	0	0	0	4.30	1.36"
"Justin Miller	WAS	51	0	0	0	52.1	42	21	60	17	10	7	1	2	1	11	3.61	1.13"
"Jefry Rodriguez	WAS	14	8	0	0	52.0	43	33	39	37	8	3	3	0	0	0	5.71	1.54"
"Brad Ziegler	MIA	53	0	0	0	52.0	49	23	37	17	7	1	5	10	1	11	3.98	1.27"
"Carl Edwards Jr.	CHC	58	0	0	0	52.0	36	15	67	32	2	3	2	0	2	23	2.60	1.31"
"Shohei Ohtani	LAA	10	10	0	0	51.2	38	19	63	22	6	4	2	0	0	0	3.31	1.16"
"Mike Mayers	STL	50	0	0	0	51.2	59	27	49	15	7	2	1	1	0	6	4.70	1.43"
"Louis Coleman	DET	51	0	0	0	51.1	43	20	41	24	5	4	1	0	3	6	3.51	1.31"
"Jace Fry	CWS	59	1	0	0	51.1	37	25	70	20	4	2	3	4	1	16	4.38	1.11"
"Aroldis Chapman	NYY	55	0	0	0	51.1	24	14	93	30	2	3	0	32	2	1	2.45	1.05"
"Jake McGee	COL	61	0	0	0	51.1	59	37	47	16	10	2	4	1	2	14	6.49	1.46"
"John Axford	TOR	45	1	0	0	51.0	44	25	50	20	6	4	1	0	0	6	4.41	1.25"
"Roenis Elias	SEA	23	4	0	0	51.0	46	15	34	16	1	3	1	0	0	0	2.65	1.22"
"John Brebbia	STL	45	0	0	0	50.2	43	18	60	16	5	3	3	2	0	5	3.20	1.16"
"Adam Conley	MIA	52	0	0	0	50.2	37	23	50	18	5	3	4	3	2	16	4.09	1.09"
"Sam Freeman	ATL	63	0	0	0	50.1	41	24	58	32	3	3	5	0	3	9	4.29	1.45"
"Chaz Roe	TB	61	0	0	0	50.1	35	20	53	16	6	1	3	1	1	32	3.58	1.01"
"Erick Fedde	WAS	11	11	0	0	50.1	55	31	46	22	8	2	4	0	0	0	5.54	1.53"
"James Pazos	SEA	60	0	0	0	50.0	47	16	45	15	4	4	1	0	2	19	2.88	1.24"
"Adam Morgan	PHI	67	0	0	0	49.1	49	21	50	22	5	0	2	1	3	14	3.83	1.44"
"Andrew Chafin	ARI	77	0	0	0	49.1	41	17	53	25	0	1	6	0	0	17	3.10	1.34"
"Caleb Ferguson	LAD	29	3	0	0	49.0	43	19	59	12	8	7	2	2	1	5	3.49	1.12"
"Jacob Barnes	MIL	49	0	0	0	48.2	51	18	47	23	4	0	1	2	2	4	3.33	1.52"
"Adam Cimber	SD	42	0	0	0	48.1	42	17	51	10	2	3	5	0	1	5	3.17	1.08"
"Ryan Pressly	MIN	51	0	0	0	47.2	46	18	69	19	5	1	1	0	4	8	3.40	1.36"
"Hector Neris	PHI	53	0	0	0	47.2	46	27	76	16	11	1	3	11	3	4	5.10	1.30"
"Michael Feliz	PIT	47	0	0	0	47.2	49	30	55	23	6	1	2	0	2	12	5.66	1.51"
"Chris Bassitt	OAK	11	7	0	0	47.2	40	16	41	19	4	2	3	0	0	0	3.02	1.24"
"Wander Suero	WAS	40	0	0	0	47.2	43	19	47	15	4	4	1	0	0	2	3.59	1.22"
"Phil Maton	SD	45	0	0	0	47.1	50	23	55	23	3	0	2	0	1	3	4.37	1.54"
"Chris Devenski	HOU	50	1	0	0	47.1	42	22	51	13	9	2	3	2	3	18	4.18	1.16"
"Chris Volstad	CWS	33	1	0	0	47.1	65	33	29	12	9	1	5	0	1	0	6.27	1.63"
"Seung Hwan Oh	TOR	48	0	0	0	47.0	37	14	55	10	5	4	3	2	3	13	2.68	1.00"
"Juan Minaya	CWS	52	0	0	0	46.2	39	17	58	29	3	2	2	1	3	8	3.28	1.46"
"Randy Rosario	CHC	44	0	0	0	46.2	47	19	30	22	5	4	0	1	1	8	3.66	1.48"
"Alex Colome	SEA	47	0	0	0	46.1	35	13	49	13	6	5	0	1	3	30	2.53	1.04"
"Luis Garcia	PHI	59	0	0	0	46.0	49	31	51	18	4	3	1	1	3	13	6.07	1.46"
"Daniel Hudson	LAD	40	1	0	0	46.0	38	21	44	18	6	3	2	0	1	3	4.11	1.22"
"Tim Hill	KC	70	0	0	0	45.2	46	23	42	14	4	1	4	2	2	13	4.53	1.31"
"Joe Smith	HOU	56	0	0	0	45.2	34	19	46	12	7	5	1	0	2	11	3.74	1.01"
"Erasmo Ramirez	SEA	10	10	0	0	45.2	52	33	33	12	14	2	4	0	0	0	6.50	1.40"
"Jake Petricka	TOR	41	0	0	0	45.2	59	23	41	16	6	3	1	0	0	1	4.53	1.64"
"Hunter Strickland	SF	49	0	0	0	45.1	43	20	37	21	5	3	5	14	4	0	3.97	1.41"
"Wandy Peralta	CIN	59	0	0	0	45.1	58	27	31	31	2	2	2	0	0	7	5.36	1.96"
"Sean Doolittle	WAS	43	0	0	0	45.0	21	8	60	6	3	3	3	25	1	1	1.60	0.60"
"Austin Bibens-Dirkx	TEX	13	6	0	0	45.0	56	31	33	14	9	2	3	0	0	0	6.20	1.56"
"Jeff Samardzija	SF	10	10	0	0	44.2	47	31	30	26	6	1	5	0	0	0	6.25	1.63"
"Luis Perdomo	SD	12	10	0	0	44.2	62	35	39	22	4	1	6	0	0	0	7.05	1.88"
"Harrison Musgrave	COL	35	0	0	0	44.2	36	23	32	22	7	2	3	0	0	5	4.63	1.30"
"Luis Cessa	NYY	16	5	0	0	44.2	51	26	39	13	5	1	4	2	0	0	5.24	1.43"
"Daniel Norris	DET	11	8	0	0	44.1	46	28	51	19	8	0	5	0	0	0	5.68	1.47"
"Brad Hand	SD	41	0	0	0	44.1	33	15	65	15	5	2	4	24	5	3	3.05	1.08"
"Ryan Madson	WAS	49	0	0	0	44.1	48	26	41	15	6	2	5	4	3	14	5.28	1.42"
"Jalen Beeks	TB	12	0	0	0	44.1	41	22	37	20	5	5	0	0	0	0	4.47	1.38"
"Pierce Johnson	SF	37	0	0	0	43.2	38	27	36	22	5	3	2	0	0	1	5.56	1.37"
"Fernando Rodney	MIN	46	0	0	0	43.2	42	15	50	19	5	3	2	25	6	0	3.09	1.40"
"Cody Reed	CIN	17	7	0	0	43.0	45	19	42	15	5	1	3	0	0	1	3.98	1.40"
"Thomas Pannone	TOR	12	6	0	0	43.0	37	20	29	15	7	4	1	0	0	0	4.19	1.21"
"Edubray Ramos	PHI	52	0	0	0	42.2	34	11	42	15	4	3	1	1	1	12	2.32	1.15"
"Brandon Kintzler	WAS	45	0	0	0	42.2	40	17	31	13	2	1	2	2	3	15	3.59	1.24"
"Jerry Blevins	NYM	64	1	0	0	42.2	36	23	41	22	6	3	2	1	0	8	4.85	1.36"
"Brandon Woodruff	MIL	19	4	0	0	42.1	36	17	47	14	4	3	0	1	0	2	3.61	1.18"
"Jacob Nix	SD	9	9	0	0	42.1	52	33	21	13	8	2	5	0	0	0	7.02	1.54"
"Juan Nicasio	SEA	46	0	0	0	42.0	53	28	53	5	6	1	6	1	6	19	6.00	1.38"
"Chris Martin	TEX	46	0	0	0	41.2	46	21	37	5	5	1	5	0	3	14	4.54	1.22"
"Zach McAllister	CLE	41	0	0	0	41.2	47	23	34	10	7	1	2	0	1	4	4.97	1.37"
"Neil Ramirez	CLE	47	0	0	0	41.2	36	21	51	18	9	0	3	0	1	13	4.54	1.30"
"Brandon Workman	BOS	43	0	0	0	41.1	34	15	37	16	6	6	1	0	0	7	3.27	1.21"
"Andrew Triggs	OAK	9	9	0	0	41.1	37	24	43	18	7	3	1	0	0	0	5.23	1.33"
"Danny Barnes	TOR	47	0	0	0	41.0	47	26	38	22	6	3	3	0	2	8	5.71	1.68"
"Hunter Wood	TB	29	8	0	0	41.0	42	17	42	18	4	1	1	0	0	4	3.73	1.46"
"Josh Fields	LAD	45	0	0	0	41.0	28	10	33	11	4	2	2	2	1	8	2.20	0.95"
"Luke Jackson	ATL	35	0	0	0	40.2	41	20	46	21	3	1	2	1	1	3	4.43	1.52"
"Jeurys Familia	NYM	40	0	0	0	40.2	36	13	43	14	1	4	4	17	4	1	2.88	1.23"
"Adam Wainwright	STL	8	8	0	0	40.1	41	20	40	18	5	2	4	0	0	0	4.46	1.46"
"Fernando Salas	ARI	41	0	0	0	40.0	40	20	30	13	5	4	4	0	0	4	4.50	1.33"
"Jimmy Yacabonis	BAL	12	7	0	0	40.0	40	24	33	18	8	0	2	0	0	0	5.40	1.45"
"Yu Darvish	CHC	8	8	0	0	40.0	36	22	49	21	7	1	3	0	0	0	4.95	1.43"
"Luis Avilan	CWS	58	0	0	0	39.2	40	17	46	14	2	2	1	2	2	9	3.86	1.36"
"Robert Stock	SD	32	0	0	0	39.2	37	11	38	13	1	1	1	0	1	4	2.50	1.26"
"Sammy Solis	WAS	56	0	0	0	39.1	43	28	44	18	7	1	2	0	4	13	6.41	1.55"
"Ryan Buchter	OAK	54	0	0	0	39.1	32	12	41	15	4	6	0	0	0	16	2.75	1.19"
"Jesse Chavez	CHC	32	0	0	0	39.0	26	5	42	5	3	2	1	4	1	4	1.15	0.79"
"Jake Diekman	TEX	47	0	0	0	39.0	31	16	48	23	2	1	1	2	1	14	3.69	1.38"
"Brad Brach	BAL	42	0	0	0	39.0	50	21	38	19	4	1	2	11	2	3	4.85	1.77"
"Mark Melancon	SF	41	0	0	0	39.0	48	14	31	14	2	1	4	3	4	8	3.23	1.59"
"Artie Lewicki	DET	13	3	0	0	38.2	48	21	30	14	4	0	2	0	0	1	4.89	1.60"
"Joakim Soria	CWS	40	0	0	0	38.2	35	11	49	10	2	0	3	16	3	2	2.56	1.16"
"Tony Sipp	HOU	54	0	0	0	38.2	27	8	42	13	1	3	1	0	0	10	1.86	1.03"
"Daniel Stumpf	DET	56	0	0	0	38.1	44	21	37	16	5	1	5	0	3	11	4.93	1.57"
"Glenn Sparkman	KC	15	3	0	0	38.1	47	19	27	15	3	0	3	0	0	0	4.46	1.62"
"Jackson Stephens	CIN	29	0	0	0	38.1	50	21	33	15	7	2	3	0	0	0	4.93	1.70"
"Arodys Vizcaino	ATL	39	0	0	0	38.1	30	9	40	15	4	2	2	16	2	1	2.11	1.17"
"Jose Castillo	SD	37	0	0	0	38.1	23	14	52	12	3	3	3	0	1	12	3.29	0.91"
"Andrew Kittredge	TB	33	3	0	0	38.1	54	33	30	17	7	3	2	0	0	0	7.75	1.85"
"Chasen Shreve	NYY	40	0	0	0	38.0	39	18	46	18	8	2	2	1	0	3	4.26	1.50"
"Corbin Burnes	MIL	30	0	0	0	38.0	27	11	35	11	4	7	0	1	1	3	2.61	1.00"
"A.J. Cole	NYY	28	0	0	0	38.0	39	18	49	16	9	3	1	0	1	0	4.26	1.45"
"Brian Duensing	CHC	48	0	0	0	37.2	42	32	24	29	6	3	0	1	2	2	7.65	1.88"
"Paul Fry	BAL	35	0	0	0	37.2	33	14	36	15	1	1	2	2	2	9	3.35	1.27"
"Austin Brice	CIN	33	0	0	0	37.1	39	24	32	13	9	2	3	0	0	3	5.79	1.39"
"Zach Duke	MIN	45	0	0	0	37.1	44	15	39	15	0	3	4	0	3	12	3.62	1.58"
"Framber Valdez	HOU	8	5	0	0	37.0	22	9	34	24	3	4	1	0	0	0	2.19	1.24"
"Kohl Stewart	MIN	8	4	0	0	36.2	34	15	24	18	1	2	1	0	0	0	3.68	1.42"
"Keone Kela	TEX	38	0	0	0	36.2	28	14	44	14	3	3	3	24	1	0	3.44	1.15"
"Gabriel Moya	MIN	35	6	0	0	36.1	35	19	31	13	6	3	1	0	2	3	4.71	1.32"
"Chris Hatcher	OAK	34	0	0	0	36.1	43	20	30	17	7	3	3	0	2	1	4.95	1.65"
"Dylan Floro	CIN	25	0	0	0	36.1	39	11	27	12	2	3	2	0	0	1	2.72	1.40"
"Hansel Robles	LAA	37	0	0	0	36.1	32	12	36	15	2	0	1	2	1	6	2.97	1.29"
"Taylor Cole	LAA	18	2	0	0	36.0	20	11	39	12	3	4	2	0	0	0	2.75	0.89"
"Yacksel Rios	PHI	36	0	0	0	36.0	43	27	36	15	6	3	2	0	0	2	6.75	1.61"
"Aaron Loup	TOR	50	0	0	0	35.2	44	18	42	13	4	0	0	0	0	9	4.54	1.60"
"Tim Mayza	TOR	37	0	0	0	35.2	33	13	40	14	3	2	0	0	0	1	3.28	1.32"
"Javy Guerra	MIA	32	0	0	0	35.2	42	22	30	12	4	1	1	1	0	1	5.55	1.51"
"Drew Rucinski	MIA	32	0	0	0	35.1	34	17	27	13	2	4	2	0	1	4	4.33	1.33"
"Jorge De La Rosa	ARI	42	0	0	0	35.0	37	18	27	19	6	0	2	0	1	6	4.63	1.60"
"Kazuhisa Makita	SD	27	0	0	0	35.0	32	21	37	12	7	0	1	0	0	2	5.40	1.26"
"Austin Davis	PHI	32	0	0	0	34.2	35	16	38	12	4	1	2	0	0	2	4.15	1.36"
"Kendall Graveman	OAK	7	7	0	0	34.1	44	29	27	13	9	1	5	0	0	0	7.60	1.66"
"Adam Kolarek	TB	31	0	0	0	34.1	38	15	19	5	0	1	0	2	2	10	3.93	1.25"
"Matt Albers	MIL	34	0	0	0	34.1	45	28	32	12	10	3	3	1	1	7	7.34	1.66"
"Wily Peralta	KC	37	0	0	0	34.1	28	14	35	23	4	1	0	14	0	1	3.67	1.49"
"Warwick Saupold	DET	31	0	0	0	34.1	41	17	16	13	6	4	1	1	2	1	4.46	1.57"
"Andrew Miller	CLE	37	0	0	0	34.0	31	16	45	16	3	2	4	2	3	10	4.24	1.38"
"Jorge Lopez	KC	7	7	0	0	34.0	41	24	23	9	5	2	4	0	0	0	6.35	1.47"
"Sandy Alcantara	MIA	6	6	0	0	34.0	25	13	30	23	3	2	3	0	0	0	3.44	1.41"
"Nick Wittgren	MIA	32	0	0	0	33.2	29	11	31	15	1	2	1	0	0	4	2.94	1.31"
"Ryan Brasier	BOS	34	0	0	0	33.2	19	6	29	7	2	2	0	0	2	10	1.60	0.77"
"Max Fried	ATL	14	5	0	0	33.2	26	11	44	20	3	1	4	0	0	1	2.94	1.37"
"Brett Graves	MIA	21	0	0	0	33.1	41	20	21	12	3	1	1	1	0	0	5.40	1.59"
"Sean Reid-Foley	TOR	7	7	0	0	33.1	31	19	42	21	6	2	4	0	0	0	5.13	1.56"
"Vidal Nuno	TB	17	0	0	0	33.0	24	6	29	10	5	3	0	0	1	0	1.64	1.03"
"Daniel Poncedeleon	STL	11	4	0	0	33.0	24	10	31	13	2	0	2	1	0	0	2.73	1.12"
"Brett Cecil	STL	40	0	0	0	32.2	39	25	19	25	5	1	1	0	0	0	6.89	1.96"
"Richard Bleier	BAL	31	0	0	0	32.2	36	7	15	4	0	3	0	0	1	9	1.93	1.22"
"Carson Fulmer	CWS	9	8	0	0	32.1	37	29	29	24	8	2	4	0	0	0	8.07	1.89"
"JT Chargois	LAD	39	0	0	0	32.1	26	12	40	15	4	2	4	0	4	7	3.34	1.27"
"Jacob Rhame	NYM	30	0	0	0	32.1	38	21	28	8	8	1	2	1	1	2	5.85	1.42"
"Jason Adam	KC	31	0	0	0	32.1	30	22	37	15	9	0	3	0	2	2	6.12	1.39"
"Oliver Perez	CLE	51	0	0	0	32.1	17	5	43	7	1	1	1	0	0	15	1.39	0.74"
"Shawn Kelley	WAS	35	0	0	0	32.1	26	12	32	5	7	1	0	0	1	1	3.34	0.96"
"Eddie Butler	TEX	22	0	0	0	32.0	43	23	18	12	10	1	2	2	0	2	6.47	1.72"
"Jeffrey Springs	TEX	18	2	0	0	32.0	32	12	31	14	4	1	1	0	1	2	3.38	1.44"
"Tyler Bashlor	NYM	24	0	0	0	32.0	26	15	25	12	6	0	3	0	0	0	4.22	1.19"
"Aaron Bummer	CWS	37	0	0	0	31.2	40	15	35	10	1	0	1	0	1	2	4.26	1.58"
"Sam Tuivailala	STL	31	0	0	0	31.2	35	13	26	11	3	3	3	0	0	4	3.69	1.45"
"Jeurys Familia	OAK	30	0	0	0	31.1	24	12	40	14	2	4	2	1	2	6	3.45	1.21"
"Luke Farrell	CHC	20	2	0	0	31.1	30	18	39	16	7	3	4	0	1	1	5.17	1.47"
"Santiago Casilla	OAK	26	0	0	0	31.1	18	11	22	20	0	0	0	1	0	1	3.16	1.21"
"Brandon Maurer	KC	37	0	0	0	31.1	42	27	31	25	7	0	4	1	6	3	7.76	2.14"
"Matt Shoemaker	LAA	7	7	0	0	31.0	29	17	33	10	3	2	2	0	0	0	4.94	1.26"
"Silvino Bracho	ARI	31	0	0	0	31.0	25	11	34	12	2	2	0	0	4	2	3.19	1.19"
"Brandon Morrow	CHC	35	0	0	0	30.2	24	5	31	9	2	0	0	22	2	0	1.47	1.08"
"Ken Giles	HOU	34	0	0	0	30.2	36	17	31	3	2	0	2	12	0	1	4.99	1.27"
"Jaime Schultz	TB	22	1	0	0	30.1	18	19	35	17	6	2	2	0	0	3	5.64	1.15"
"Cory Gearrin	SF	35	0	0	0	30.0	33	14	31	13	5	1	1	1	2	2	4.20	1.53"
"Adam Warren	NYY	24	0	0	0	30.0	26	9	37	12	3	0	1	0	0	2	2.70	1.27"
"Nate Jones	CWS	33	0	0	0	30.0	28	10	32	15	4	2	2	5	3	6	3.00	1.43"
"Victor Alcantara	DET	27	0	0	0	30.0	25	8	21	6	5	1	1	0	0	3	2.40	1.03"
"Deck McGuire	LAA	17	4	0	0	29.2	29	20	26	21	7	0	2	0	0	0	6.07	1.69"
"Bruce Rondon	CWS	35	0	0	0	29.2	37	28	40	27	1	2	3	1	1	5	8.49	2.16"
"Erik Goeddel	LAD	26	0	0	0	29.1	22	11	35	15	4	1	0	0	2	5	3.38	1.26"
"Touki Toussaint	ATL	7	5	0	0	29.0	18	13	32	21	1	2	1	0	0	0	4.03	1.34"
"Peter Moylan	ATL	39	0	0	0	28.1	32	14	23	18	4	0	1	0	1	3	4.45	1.76"
"Pedro Araujo	BAL	20	0	0	0	28.0	29	24	29	18	9	1	3	0	0	0	7.71	1.68"
"Drew Smith	NYM	27	0	0	0	28.0	34	11	18	6	2	1	1	0	2	4	3.54	1.43"
"Tim Peterson	NYM	22	0	0	0	27.2	29	19	25	5	8	2	2	0	0	3	6.18	1.23"
"Dillon Peters	MIA	7	5	0	0	27.2	34	22	17	15	4	2	2	0	0	0	7.16	1.77"
"Dylan Floro	LAD	29	0	0	0	27.2	18	5	31	11	1	3	1	0	0	6	1.63	1.05"
"Brad Hand	CLE	28	0	0	0	27.2	19	7	41	13	3	0	1	8	2	7	2.28	1.16"
"Paul Blackburn	OAK	6	6	0	0	27.2	33	22	19	6	2	2	3	0	0	0	7.16	1.41"
"Yohander Mendez	TEX	8	5	0	0	27.2	28	17	18	15	4	2	2	0	0	0	5.53	1.55"
"Dakota Hudson	STL	26	0	0	0	27.1	19	8	19	18	0	4	1	0	0	11	2.63	1.35"
"Tyler Olson	CLE	43	0	0	0	27.1	26	15	40	12	4	2	1	0	0	5	4.94	1.39"
"Jordan Montgomery	NYY	6	6	0	0	27.1	25	11	23	12	3	2	0	0	0	0	3.62	1.35"
"Sean Gilmartin	BAL	12	0	0	0	27.0	23	9	15	11	4	1	1	0	0	0	3.00	1.26"
"Matt Harvey	NYM	8	4	0	0	27.0	33	21	20	9	6	0	2	0	0	0	7.00	1.56"
"Wilmer Font	TB	9	5	0	0	27.0	15	5	20	11	2	2	1	0	0	0	1.67	0.96"
"Dovydas Neverauskas	PIT	25	0	0	0	27.0	30	24	27	10	9	0	0	0	1	2	8.00	1.48"
"Brett Kennedy	SD	6	6	0	0	26.2	36	20	18	12	6	1	2	0	0	0	6.75	1.80"
"Chris Tillman	BAL	7	7	0	0	26.2	42	31	13	17	6	1	5	0	0	0	10.46	2.21"
"Matt Wisler	ATL	7	3	0	0	26.2	30	16	21	5	6	1	1	0	0	0	5.40	1.31"
"Tommy Milone	WAS	5	4	0	0	26.1	37	17	23	1	7	1	1	0	0	0	5.81	1.44"
"Anthony Swarzak	NYM	29	0	0	0	26.1	28	18	31	14	6	0	2	4	1	2	6.15	1.59"
"Tony Barnette	TEX	22	0	0	0	26.1	19	7	26	5	2	2	0	0	0	1	2.39	0.91"
"Tyson Ross	STL	9	1	0	0	26.1	20	8	15	10	1	2	0	0	0	0	2.73	1.14"
"Clay Holmes	PIT	11	4	0	0	26.1	30	20	21	23	2	1	3	0	1	0	6.84	2.01"
"Kelvin Herrera	KC	27	0	0	0	25.2	19	3	22	2	2	1	1	14	2	0	1.05	0.82"
"Mike Soroka	ATL	5	5	0	0	25.2	30	10	21	7	1	2	1	0	0	0	3.51	1.44"
"Alan Busenitz	MIN	23	0	0	0	25.1	37	22	26	14	8	4	1	0	2	0	7.82	2.01"
"Gio Gonzalez	MIL	5	5	0	0	25.1	14	6	22	10	2	3	0	0	0	0	2.13	0.95"
"Xavier Cedeno	CWS	33	0	0	0	25.1	19	8	28	13	1	2	0	1	1	7	2.84	1.26"
"Trevor May	MIN	24	1	0	0	25.1	21	9	36	5	4	4	1	3	0	5	3.20	1.03"
"Ryan Dull	OAK	28	0	0	0	25.1	22	12	21	7	3	0	0	0	0	4	4.26	1.14"
"Greg Holland	STL	32	0	0	0	25.0	34	22	22	22	1	0	2	0	3	2	7.92	2.24"
"Tyler Duffey	MIN	19	1	0	0	25.0	26	20	19	4	6	2	2	0	0	2	7.20	1.20"
"Zach Britton	NYY	25	0	0	0	25.0	18	8	21	11	2	1	0	3	2	8	2.88	1.16"
"Jeanmar Gomez	CWS	26	0	0	0	25.0	29	13	27	10	3	0	2	0	1	6	4.68	1.56"
"Stephen Gonsalves	MIN	7	4	0	0	24.2	28	18	16	22	2	2	2	0	0	0	6.57	2.03"
"Jonathan Loaisiga	NYY	9	4	0	0	24.2	26	14	33	12	3	2	0	0	0	0	5.11	1.54"
"Ervin Santana	MIN	5	5	0	0	24.2	31	22	16	9	9	0	1	0	0	0	8.03	1.62"
"Daniel Gossett	OAK	5	5	0	0	24.1	25	14	12	8	5	0	3	0	0	0	5.18	1.36"
"Pat Neshek	PHI	30	0	0	0	24.1	23	7	15	5	2	3	2	5	1	6	2.59	1.15"
"Liam Hendriks	OAK	25	8	0	0	24.0	25	11	22	10	3	0	1	0	0	0	4.13	1.46"
"Dominic Leone	STL	29	0	0	0	24.0	27	12	26	8	3	1	2	0	2	5	4.50	1.46"
"Tyler Thornburg	BOS	25	0	0	0	24.0	28	15	21	10	6	2	0	0	0	3	5.63	1.58"
"Brad Brach	ATL	27	0	0	0	23.2	22	4	22	9	1	1	2	1	2	8	1.52	1.31"
"Daniel Coulombe	OAK	27	0	0	0	23.2	24	12	26	11	5	1	1	0	0	0	4.56	1.48"
"Casey Kelly	SF	7	3	0	0	23.2	28	8	16	5	3	0	3	0	0	0	3.04	1.39"
