Player,Tm,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Matt Koch,ARI,19,14,0,0,86.2,88,40,50,22,19,5,5,0,0,0,4.15,1.27
Matt Strahm,SD,41,5,0,0,61.1,39,14,69,21,6,3,4,0,0,7,2.05,0.98
Matt Wisler,ATL,7,3,0,0,26.2,30,16,21,5,6,1,1,0,0,0,5.4,1.31
Matt Wisler,CIN,11,0,0,0,13.1,11,3,11,2,2,0,0,0,1,0,2.03,0.98
Max Fried,ATL,14,5,0,0,33.2,26,11,44,20,3,1,4,0,0,1,2.94,1.37
Max Scherzer,WAS,33,33,2,1,220.2,150,62,300,51,23,18,7,0,0,0,2.53,0.91
Merandy Gonzalez,MIA,8,1,0,0,22,31,14,19,8,4,2,1,0,0,0,5.73,1.77
Michael Feliz,PIT,47,0,0,0,47.2,49,30,55,23,6,1,2,0,2,12,5.66,1.51
Michael Lorenzen,CIN,45,3,0,0,81,78,28,54,34,6,4,2,1,1,8,3.11,1.38
Michael Wacha,STL,15,15,0,0,84.1,68,30,71,36,9,8,2,0,0,0,3.2,1.23
Miguel Diaz,SD,11,0,0,0,18.2,16,10,30,12,2,1,0,0,0,0,4.82,1.5
Miguel Socolovich,ATL,4,0,0,0,5,8,6,4,2,0,0,1,0,0,0,10.8,2
Mike Dunn,COL,25,0,0,0,17,22,17,12,18,1,0,0,0,0,5,9,2.35
Mike Foltynewicz,ATL,31,31,2,1,183,130,58,202,68,17,13,10,0,0,0,2.85,1.08
Mike Mayers,STL,50,0,0,0,51.2,59,27,49,15,7,2,1,1,0,6,4.7,1.43
Mike Montgomery,CHC,38,19,0,0,124,131,55,86,39,10,5,6,0,0,0,3.99,1.37
Mike Soroka,ATL,5,5,0,0,25.2,30,10,21,7,1,2,1,0,0,0,3.51,1.44
Mike Zagurski,MIL,2,0,0,0,1,5,7,2,2,0,0,1,0,1,0,63,7
Miles Mikolas,STL,32,32,1,1,200.2,186,63,146,29,16,18,4,0,0,0,2.83,1.07
Nick Burdi,PIT,2,0,0,0,1.1,3,3,2,2,1,0,0,0,0,0,20.25,3.75
Nick Kingham,PIT,18,15,0,0,76,79,44,69,26,18,5,7,0,0,0,5.21,1.38
Nick Pivetta,PHI,33,32,0,0,164,163,87,188,51,24,7,14,0,0,0,4.77,1.3
Nick Wittgren,MIA,32,0,0,0,33.2,29,11,31,15,1,2,1,0,0,4,2.94,1.31
Noah Syndergaard,NYM,25,25,2,1,154.1,148,52,155,39,9,13,4,0,0,0,3.03,1.21
Odrisamer Despaigne,MIA,11,1,0,0,20.1,22,12,18,8,1,2,0,0,1,0,5.31,1.48
Oliver Drake,MIL,11,0,0,0,12.2,14,9,15,8,0,1,0,0,1,0,6.39,1.74
P.J. Conlon,NYM,3,2,0,0,7.2,15,7,5,2,2,0,0,0,0,0,8.22,2.22
Pablo Lopez,MIA,10,10,0,0,58.2,56,27,46,18,8,2,4,0,0,0,4.14,1.26
Pat Neshek,PHI,30,0,0,0,24.1,23,7,15,5,2,3,2,5,1,6,2.59,1.15
Pat Venditte,LAD,15,0,0,0,14,11,4,9,3,1,0,0,0,0,0,2.57,1
Patrick Corbin,ARI,33,33,1,1,200,162,70,246,48,15,11,7,0,0,0,3.15,1.05
Paul Sewald,NYM,46,0,0,0,56.1,62,38,58,23,8,0,7,2,2,2,6.07,1.51
Pedro Baez,LAD,55,0,0,0,56.1,46,18,62,23,4,4,3,0,1,7,2.88,1.22
Pedro Strop,CHC,60,0,0,0,59.2,38,15,57,21,4,6,1,13,4,9,2.26,0.99
Peter Moylan,ATL,39,0,0,0,28.1,32,14,23,18,4,0,1,0,1,3,4.45,1.76
Phil Hughes,SD,16,0,0,0,20.2,30,14,24,5,7,0,0,0,0,0,6.1,1.69
Phil Maton,SD,45,0,0,0,47.1,50,23,55,23,3,0,2,0,1,3,4.37,1.54
Pierce Johnson,SF,37,0,0,0,43.2,38,27,36,22,5,3,2,0,0,1,5.56,1.37
Preston Guilmet,STL,2,0,0,0,2,7,5,3,0,2,0,1,0,0,0,22.5,3.5
Raisel Iglesias,CIN,66,0,0,0,72,52,19,80,25,12,2,5,30,4,0,2.38,1.07
Randall Delgado,ARI,10,0,0,0,11.1,11,6,5,6,3,2,0,0,1,0,4.76,1.5
Randy Rosario,CHC,44,0,0,0,46.2,47,19,30,22,5,4,0,1,1,8,3.66,1.48
Ranger Suarez,PHI,4,3,0,0,15,21,9,11,6,3,1,1,0,0,0,5.4,1.8
Ray Black,SF,26,0,0,0,23.1,17,16,33,10,4,2,2,0,1,1,6.17,1.16
Reyes Moronta,SF,69,0,0,0,65,34,18,79,37,4,5,2,1,5,12,2.49,1.09
Rich Hill,LAD,25,24,0,0,132.2,108,54,150,41,20,11,5,0,0,0,3.66,1.12
Richard Rodriguez,PIT,63,0,0,0,69.1,55,19,88,19,5,4,3,0,0,15,2.47,1.07
Rob Zastryzny,CHC,6,0,0,0,5.2,6,3,3,4,0,1,0,0,0,0,4.76,1.76
Robbie Erlin,SD,39,12,0,0,109,112,51,88,12,12,4,7,0,0,1,4.21,1.14
Robbie Ray,ARI,24,24,0,0,123.2,97,54,165,70,19,6,2,0,0,0,3.93,1.35
Robert Gsellman,NYM,68,0,0,0,80,76,38,70,28,8,6,3,13,6,16,4.28,1.3
Robert Stephenson,CIN,4,3,0,0,11.2,17,12,11,12,2,0,2,0,0,0,9.26,2.49
Robert Stock,SD,32,0,0,0,39.2,37,11,38,13,1,1,1,0,1,4,2.5,1.26
Roberto Gomez,SF,5,0,0,0,9.1,20,8,8,1,0,1,0,0,0,0,7.71,2.25
Ross Stripling,LAD,33,21,0,0,122,123,41,136,22,18,8,6,0,0,3,3.02,1.19
Rowan Wick,SD,10,0,0,0,8.1,13,6,7,1,1,0,1,0,0,0,6.48,1.68
Ryan Madson,WAS,49,0,0,0,44.1,48,26,41,15,6,2,5,4,3,14,5.28,1.42
Ryan Madson,LAD,9,0,0,0,8.1,10,6,13,1,1,0,0,0,1,0,6.48,1.32
Ryan Sherriff,STL,5,0,0,0,5.2,8,4,3,2,1,0,0,0,0,1,6.35,1.76
Sal Romano,CIN,39,25,0,0,145.2,155,86,105,53,23,8,11,0,0,2,5.31,1.43
Sam Dyson,SF,74,0,0,0,70.1,56,21,56,20,5,4,3,3,5,15,2.69,1.08
Sam Freeman,ATL,63,0,0,0,50.1,41,24,58,32,3,3,5,0,3,9,4.29,1.45
Sam Howard,COL,4,0,0,0,4,5,1,1,3,0,0,0,0,0,0,2.25,2
Sam Tuivailala,STL,31,0,0,0,31.2,35,13,26,11,3,3,3,0,0,4,3.69,1.45
Sammy Solis,WAS,56,0,0,0,39.1,43,28,44,18,7,1,2,0,4,13,6.41,1.55
Sandy Alcantara,MIA,6,6,0,0,34,25,13,30,23,3,2,3,0,0,0,3.44,1.41
Scott Alexander,LAD,73,1,0,0,66,57,27,56,27,4,2,1,3,3,21,3.68,1.27
Scott Copeland,NYM,1,0,0,0,1.1,1,0,2,0,0,0,0,0,0,0,0,0.75
Scott Oberg,COL,56,0,0,0,58.2,45,16,57,12,4,8,1,0,4,14,2.45,0.97
Sean Doolittle,WAS,43,0,0,0,45,21,8,60,6,3,3,3,25,1,1,1.6,0.6
Sean Newcomb,ATL,31,30,0,0,164,137,71,160,81,18,12,9,0,0,0,3.9,1.33
Seranthony Dominguez,PHI,53,0,0,0,58,32,19,74,22,4,2,5,16,4,14,2.95,0.93
Seth Lugo,NYM,54,5,0,0,101.1,81,30,103,28,9,3,4,3,1,11,2.66,1.08
Seung Hwan Oh,COL,25,0,0,0,21.1,15,6,24,7,3,2,0,1,3,8,2.53,1.03
Shane Carle,ATL,53,0,0,0,63,50,20,43,27,2,4,1,1,1,14,2.86,1.22
Shawn Kelley,WAS,35,0,0,0,32.1,26,12,32,5,7,1,0,0,1,1,3.34,0.96
Shelby Miller,ARI,5,4,0,0,16,24,19,19,8,5,0,4,0,0,1,10.69,2
Silvino Bracho,ARI,31,0,0,0,31,25,11,34,12,2,2,0,0,4,2,3.19,1.19
Stephen Strasburg,WAS,22,22,0,0,130,118,54,156,38,18,10,7,0,0,0,3.74,1.2
Steve Cishek,CHC,80,0,0,0,70.1,45,17,78,28,5,4,3,4,3,25,2.18,1.04
Steven Brault,PIT,45,5,0,0,91.2,84,47,82,57,10,6,3,0,0,3,4.61,1.54
Steven Matz,NYM,30,30,0,0,154,134,68,152,58,25,5,11,0,0,0,3.97,1.25
Steven Okert,SF,10,0,0,0,7.1,4,1,8,0,1,0,0,0,0,0,1.23,0.55
T.J. McFarland,ARI,47,0,0,0,72,64,16,42,22,4,2,2,1,0,1,2,1.19
Taijuan Walker,ARI,3,3,0,0,13,15,5,9,5,1,0,0,0,0,0,3.46,1.54
Tanner Anderson,PIT,6,0,0,0,11.1,15,8,6,8,1,1,0,0,0,0,6.35,2.03
Tanner Rainey,CIN,8,0,0,0,7,13,19,7,12,4,0,0,0,0,0,24.43,3.57
Tanner Roark,WAS,31,30,0,0,180.1,181,87,146,50,24,9,15,0,0,0,4.34,1.28
Taylor Williams,MIL,56,0,0,0,53,53,25,57,25,6,1,3,0,1,4,4.25,1.47
Tayron Guerrero,MIA,60,0,0,0,58,64,35,68,30,8,1,3,0,4,9,5.43,1.62
Tim Collins,WAS,38,0,0,0,22.2,23,11,21,12,5,0,0,0,0,4,4.37,1.54
Tim Peterson,NYM,22,0,0,0,27.2,29,19,25,5,8,2,2,0,0,3,6.18,1.23
Tommy Hunter,PHI,65,0,0,0,64,65,27,51,15,6,5,4,4,2,25,3.8,1.25
Tommy Milone,WAS,5,4,0,0,26.1,37,17,23,1,7,1,1,0,0,0,5.81,1.44
Tony Cingrani,LAD,30,0,0,0,22.2,19,12,36,6,2,1,2,0,2,11,4.76,1.1
Tony Watson,SF,72,0,0,0,66,54,19,72,14,4,4,6,0,4,32,2.59,1.03
Touki Toussaint,ATL,7,5,0,0,29,18,13,32,21,1,2,1,0,0,0,4.03,1.34
Trevor Gott,WAS,20,0,0,0,19,19,12,15,10,4,0,2,0,0,2,5.68,1.53
Trevor Richards,MIA,25,25,0,0,126.1,121,62,130,54,15,4,9,0,0,0,4.42,1.39
Trevor Williams,PIT,31,31,1,1,170.2,146,59,126,55,15,14,10,0,0,0,3.11,1.18
Trey Wingenter,SD,22,0,0,0,19,13,8,27,11,3,0,0,0,2,5,3.79,1.26
Troy Scribner,ARI,1,1,0,0,3.2,4,2,4,6,0,0,1,0,0,0,4.91,2.73
Ty Blach,SF,47,13,0,0,118.2,133,56,75,41,8,6,7,0,0,3,4.25,1.47
Tyler Anderson,COL,32,32,0,0,176,165,89,164,59,30,7,9,0,0,0,4.55,1.27
Tyler Bashlor,NYM,24,0,0,0,32,26,15,25,12,6,0,3,0,0,0,4.22,1.19
Tyler Beede,SF,2,2,0,0,7.2,9,7,9,8,0,0,1,0,0,0,8.22,2.22
Tyler Chatwood,CHC,24,20,0,0,103.2,92,61,85,95,9,4,6,0,0,0,5.3,1.8
Tyler Cloyd,MIA,7,0,0,0,17.2,25,17,13,10,3,0,0,0,0,0,8.66,1.98
Tyler Glasnow,PIT,34,0,0,0,56,47,27,72,34,5,1,2,0,0,4,4.34,1.45
Tyler Kinley,MIA,9,0,0,0,7.2,6,6,9,4,0,0,0,0,0,0,7.04,1.3
Tyler Lyons,STL,27,0,0,0,16.2,24,16,19,8,3,1,0,0,2,9,8.64,1.92
Tyler Mahle,CIN,23,23,0,0,112,125,62,110,53,22,7,9,0,0,0,4.98,1.59
Tyler Webb STL,STL,18,0,0,0,15.1,16,3,11,6,1,0,0,0,0,0,1.76,1.43
Tyler Webb SD,SD,4,0,0,0,5,6,7,4,3,2,0,1,0,0,0,12.6,1.8
Tyson Ross SD,SD,22,22,0,0,123.1,112,61,107,52,16,6,9,0,0,0,4.45,1.33
Tyson Ross STL,STL,9,1,0,0,26.1,20,8,15,10,1,2,0,0,0,0,2.73,1.14
Victor Arano,PHI,60,0,0,0,59.1,54,18,60,17,6,1,2,3,2,10,2.73,1.2
Vince Velasquez,PHI,31,30,0,0,146.2,138,79,161,59,16,9,12,0,0,0,4.85,1.34
Wade Davis,COL,69,0,0,0,65.1,43,30,78,26,8,3,6,43,6,0,4.13,1.06
Wade Miley,MIL,16,16,0,0,80.2,71,23,50,27,3,5,2,0,0,0,2.57,1.21
Walker Buehler,LAD,24,23,0,0,137.1,95,40,151,37,12,8,5,0,1,0,2.62,0.96
Walker Lockett,SD,4,3,0,0,15,22,16,12,10,4,0,3,0,0,0,9.6,2.13
Wander Suero,WAS,40,0,0,0,47.2,43,19,47,15,4,4,1,0,0,2,3.59,1.22
Wandy Peralta,CIN,59,0,0,0,45.1,58,27,31,31,2,2,2,0,0,7,5.36,1.96
Wei-Yin Chen,MIA,26,26,0,0,133.1,131,71,111,47,19,6,12,0,0,0,4.79,1.34
Wes Parsons,ATL,1,0,0,0,5,6,4,3,3,1,0,1,0,0,0,7.2,1.8
Will Smith,SF,54,0,0,0,53,37,15,71,15,3,2,3,14,4,6,2.55,0.98
Wilmer Font,LAD,6,0,0,0,10.1,18,13,7,1,5,0,2,0,1,0,11.32,1.84
Xavier Cedeno,MIL,15,0,0,0,8,7,1,6,3,0,0,0,0,0,4,1.13,1.25
Yacksel Rios,PHI,36,0,0,0,36,43,27,36,15,6,3,2,0,0,2,6.75,1.61
Yency Almonte,COL,14,0,0,0,14.2,15,3,14,4,1,0,0,0,0,3,1.84,1.3
Yimi Garcia,LAD,25,0,0,0,22.1,29,14,19,4,7,1,2,0,1,2,5.64,1.48
Yoan Lopez,ARI,10,0,0,0,9,7,3,11,1,2,0,0,0,0,1,3,0.89
Yoshihisa Hirano,ARI,75,0,0,0,66.1,49,18,59,23,6,4,3,3,4,32,2.44,1.09
Yovani Gallardo,CIN,3,0,0,0,2.1,8,8,2,4,1,0,0,0,0,0,30.86,5.14
Yu Darvish,CHC,8,8,0,0,40,36,22,49,21,7,1,3,0,0,0,4.95,1.43
Zac Curtis,PHI,7,0,0,0,9.2,6,2,10,10,0,0,0,0,0,0,1.86,1.66
Zac Rosscup,LAD,17,0,0,0,11.1,9,6,20,4,3,0,1,0,1,1,4.76,1.15
Zach Davies,MIL,13,13,0,0,66,67,35,49,21,8,2,7,0,0,0,4.77,1.33
Zach Eflin,PHI,24,24,0,0,128,130,62,123,37,16,11,8,0,0,0,4.36,1.3
Zach Neal,LAD,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,9,2
Zack Godley,ARI,33,32,0,0,178.1,177,94,185,81,16,15,11,0,0,0,4.74,1.45
Zack Greinke,ARI,33,33,0,0,207.2,181,74,199,43,28,15,11,0,0,0,3.21,1.08
Zack Wheeler,NYM,29,29,0,0,182.1,150,67,179,55,14,12,7,0,0,0,3.31,1.12
