Team,Abbv,Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Cubs,CHC,28,P,Steve Cishek\cishest01,32,76,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0
Cubs,CHC,29,P,Luke Farrell*\farrelu01,27,19,5,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0
Cubs,CHC,30,P,Alec Mills\millsal02,26,7,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0
Cubs,CHC,31,P,Eddie Butler\butleed01,27,8,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,-1,0,0,0,0,0,0
Cubs,CHC,32,P,James Norwood\norwoja01,24,10,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0
Cubs,CHC,33,P,Randy Rosario*\rosarra01,24,43,2,1,1,1,0,0,0,1,0,0,1,0,1,1,1,2,430,1,0,0,0,0,0
Cubs,CHC,34,P,Justin Hancock\hancoju01,27,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Cubs,CHC,35,P,Pedro Strop\stroppe01,33,57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0
Cubs,CHC,36,P,Brian Duensing*\duensbr01,35,47,2,1,1,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,49,0,0,0,0,0,0
Cubs,CHC,37,P,Brandon Morrow\morrobr01,33,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Cubs,CHC,38,P,Duane Underwood Jr.\underdu01,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
Cubs,CHC,39,P,Brandon Kintzler\kintzbr01,33,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Cubs,CHC,40,P,Justin Wilson*\wilsoju10,30,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Cubs,CHC,41,P,Anthony Bass\bassan01,30,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cubs,CHC,42,P,Jaime Garcia*\garcija02,31,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cubs,CHC,43,P,Jen-Ho Tseng*\tsengje01,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cubs,CHC,44,P,Carl Edwards Jr.\edwarca01,26,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cubs,CHC,45,P,Jorge De La Rosa*\rosajo01,37,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cubs,CHC,46,P,Rob Zastryzny\zastrro01,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cubs,CHC,47,P,Allen Webster\webstal01,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cubs,CHC,48,P,Jesse Chavez\chaveje01,34,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cubs,CHC,49,P,Dillon Maples\mapledi01,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Cubs,CHC,50,P,Cory Mazzoni\mazzoco01,28,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,1,C,Yasmani Grandal#\grandya01,29,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121,205,12,3,0,3,1
Dodgers,LAD,2,1B,Cody Bellinger*\bellico01,22,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9
Dodgers,LAD,3,2B,Logan Forsythe\forsylo01,31,70,211,193,18,40,10,0,2,13,2,0,17,43,0.207,0.27,0.29,0.56,54,56,5,0,0,1,1
Dodgers,LAD,4,SS,Chris Taylor\tayloch03,27,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0
Dodgers,LAD,5,3B,Justin Turner\turneju01,33,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151,189,10,12,0,2,3
Dodgers,LAD,6,LF,Joc Pederson*\pederjo01,26,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,206,6,4,1,3,3
Dodgers,LAD,7,CF,Enrique Hernandez\hernaen02,26,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117,189,3,1,4,5,5
Dodgers,LAD,8,RF,Yasiel Puig\puigya01,27,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120,200,15,1,0,2,2
Dodgers,LAD,9,OF,Matt Kemp\kempma01,33,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121,222,14,1,0,7,2
Dodgers,LAD,10,CI,Max Muncy*\muncyma01,27,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,230,4,5,0,2,6
Dodgers,LAD,11,IF,Manny Machado\machama01,25,66,296,267,36,73,14,2,13,42,6,1,25,53,0.273,0.338,0.487,0.825,122,130,12,2,0,2,6
Dodgers,LAD,12,C,Austin Barnes\barneau01,28,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,7,6,1,0,4
Dodgers,LAD,13,2B,Chase Utley*\utleych01,39,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68,50,3,5,0,1,2
Dodgers,LAD,14,2B,Brian Dozier\doziebr01,31,47,170,143,16,26,9,0,5,20,4,0,24,33,0.182,0.3,0.35,0.65,77,50,5,1,0,2,0
Dodgers,LAD,15,SS,Corey Seager*\seageco01,24,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103,40,2,2,0,1,1
Dodgers,LAD,16,OF,Alex Verdugo*\verdual01,22,37,86,77,11,20,6,0,1,4,0,0,8,14,0.26,0.329,0.377,0.706,93,29,4,0,1,0,0
Dodgers,LAD,17,3B,Kyle Farmer\farmeky01,27,39,77,68,1,16,4,1,0,9,0,0,5,15,0.235,0.312,0.324,0.635,74,22,1,3,0,1,1
Dodgers,LAD,18,CI,David Freese\freesda01,35,19,47,39,9,15,2,1,2,9,0,0,6,16,0.385,0.489,0.641,1.13,206,25,0,2,0,0,0
Dodgers,LAD,19,UT,Breyvic Valera#\valerbr01,26,20,34,29,4,5,0,0,0,4,0,0,4,4,0.172,0.273,0.172,0.445,26,5,0,0,1,0,0
Dodgers,LAD,20,OF,Andrew Toles*\tolesan01,26,17,32,30,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,59,9,1,0,0,0,1
Dodgers,LAD,21,OF,Tim Locastro\locasti01,25,18,14,11,6,2,1,0,0,0,4,0,2,5,0.182,0.357,0.273,0.63,76,3,0,1,0,0,0
Dodgers,LAD,22,C,Rocky Gale\galero01,30,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Dodgers,LAD,23,P,Clayton Kershaw*\kershcl01,30,25,57,46,1,11,2,0,0,7,0,0,7,11,0.239,0.34,0.283,0.622,73,13,0,0,4,0,0
Dodgers,LAD,24,P,Alex Wood\woodal02,27,31,50,44,1,2,0,0,0,0,1,0,0,25,0.045,0.045,0.045,0.091,-75,2,0,0,6,0,0
Dodgers,LAD,25,P,Walker Buehler\buehlwa01,23,22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,1,7,0,0,2,0,0
Dodgers,LAD,26,P,Rich Hill*\hillri01,38,23,45,43,2,4,0,0,0,2,0,0,0,15,0.093,0.093,0.093,0.186,-49,4,1,0,2,0,0
Dodgers,LAD,27,P,Kenta Maeda\maedake01,30,39,40,32,0,3,0,0,0,0,0,0,0,9,0.094,0.094,0.094,0.188,-48,3,1,0,8,0,0
Dodgers,LAD,28,P,Ross Stripling\stripro01,28,35,37,33,0,3,0,0,0,2,1,0,0,13,0.091,0.091,0.091,0.182,-50,3,0,0,4,0,0
Dodgers,LAD,29,P,Hyun-Jin Ryu\ryuhy01,31,16,30,26,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,74,8,0,0,2,0,0
Dodgers,LAD,30,P,Scott Alexander*\alexasc02,28,67,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0
Dodgers,LAD,31,P,Caleb Ferguson\ferguca01,21,28,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,1,0,0,0,0
Dodgers,LAD,32,P,Pedro Baez\baezpe01,30,53,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Dodgers,LAD,33,P,Dennis Santana\santade01,22,2,2,2,0,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,296,2,0,0,0,0,0
Dodgers,LAD,34,P,Brock Stewart*\stewabr01,26,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Dodgers,LAD,35,P,Wilmer Font\fontwi01,28,6,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0
Dodgers,LAD,36,P,Daniel Hudson\hudsoda01,31,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Dodgers,LAD,37,P,Julio Urias*\uriasju01,21,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Dodgers,LAD,38,P,Adam Liberatore*\liberad01,31,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
Dodgers,LAD,39,P,JT Chargois#\chargjt01,27,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
Dodgers,LAD,40,P,Daniel Corcino\corcida01,27,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Dodgers,LAD,41,P,John Axford\axforjo01,35,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,42,P,Josh Fields\fieldjo03,32,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,43,P,Zach Neal\nealza01,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,44,P,Edward Paredes*\pareded02,31,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,45,P,Ryan Madson*\madsory01,37,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,46,P,Yimi Garcia\garciyi01,27,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,47,P,Erik Goeddel\goedder01,29,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,48,P,Zac Rosscup\rosscza01,30,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,49,P,Kenley Jansen#\janseke01,30,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,50,P,Pat Venditte*\vendipa01,33,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,51,P,Tony Cingrani*\cingrto01,28,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Dodgers,LAD,52,P,Dylan Floro*\florody01,27,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,1,C,Sandy Leon#\leonsa01,29,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37,74,6,4,3,1,0
Red Sox,BOS,2,1B,Mitch Moreland*\morelmi01,32,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102,175,12,0,0,5,2
Red Sox,BOS,3,2B,Eduardo Nunez\nunezed02,31,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81,186,17,2,1,3,0
Red Sox,BOS,4,SS,Xander Bogaerts\bogaexa01,25,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,14,6,0,6,4
Red Sox,BOS,5,3B,Rafael Devers*\deverra01,21,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94,195,9,0,0,2,6
Red Sox,BOS,6,LF,Andrew Benintendi*\beninan01,23,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2,2,7,1
Red Sox,BOS,7,CF,Jackie Bradley Jr.*\bradlja02,28,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,6,11,0,4,3
Red Sox,BOS,8,RF,Mookie Betts\bettsmo01,25,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8
Red Sox,BOS,9,DH,J.D. Martinez\martijd02,30,150,649,569,111,188,37,2,43,130,6,1,69,146,0.33,0.402,0.629,1.031,173,358,19,4,0,7,11
Red Sox,BOS,10,MI,Brock Holt*\holtbr01,30,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109,132,7,7,0,2,2
Red Sox,BOS,11,C,Christian Vazquez\vazquch01,27,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46,71,5,4,1,0,1
Red Sox,BOS,12,UT,Blake Swihart#\swihabl01,26,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65,63,4,0,0,0,0
Red Sox,BOS,13,UT,Hanley Ramirez\ramirha01,34,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,70,9,2,0,2,0
Red Sox,BOS,14,1B,Steve Pearce\pearcst01,35,50,165,136,19,38,8,1,7,26,0,0,22,27,0.279,0.394,0.507,0.901,141,69,1,5,0,2,0
Red Sox,BOS,15,2B,Ian Kinsler\kinslia01,36,37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64,41,5,0,0,1,0
Red Sox,BOS,16,SS,Tzu-Wei Lin*\lintz02,24,37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100,27,0,0,0,0,0
Red Sox,BOS,17,UT,Sam Travis\travisa01,24,19,38,36,5,8,3,0,1,7,0,0,2,10,0.222,0.263,0.389,0.652,73,14,1,0,0,0,0
Red Sox,BOS,18,UT,Brandon Phillips\phillbr01,37,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42,6,1,0,0,0,0
Red Sox,BOS,19,2B,Dustin Pedroia\pedrodu01,34,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7,1,0,0,0,0,0
Red Sox,BOS,20,C,Dan Butler\butleda01,31,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17,1,0,0,0,1,0
Red Sox,BOS,21,,Tony Renda\rendato01,27,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,22,P,Rick Porcello\porceri01,29,3,7,7,1,3,2,0,0,3,0,0,0,3,0.429,0.429,0.714,1.143,201,5,0,0,0,0,0
Red Sox,BOS,23,P,Brian Johnson*\johnsbr02,27,2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0
Red Sox,BOS,24,P,Nathan Eovaldi\eovalna01,28,2,3,2,1,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,3,0,0,0,0,0,0
Red Sox,BOS,25,P,Chris Sale*\salech01,29,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Red Sox,BOS,26,P,Eduardo Rodriguez*\rodried05,25,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Red Sox,BOS,27,P,Hector Velazquez\velazhe01,29,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
Red Sox,BOS,28,P,Heath Hembree\hembrhe01,29,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Red Sox,BOS,29,P,Carson Smith\smithca02,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,30,P,Jalen Beeks*\beeksja02,24,0,0,,,,,,,,,,,,,,,,,,,,,,
Red Sox,BOS,31,P,Steven Wright\wrighst01,33,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,32,P,Drew Pomeranz\pomerdr01,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,33,P,Bobby Poyner*\poynebo01,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,34,P,Craig Kimbrel\kimbrcr01,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,35,P,Brandon Workman\workmbr01,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,36,P,Joe Kelly\kellyjo05,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,37,P,David Price*\priceda01,32,0,0,,,,,,,,,,,,,,,,,,,,,,
Red Sox,BOS,38,P,Justin Haley\haleyju01,27,0,0,,,,,,,,,,,,,,,,,,,,,,
Red Sox,BOS,39,P,William Cuevas#\cuevawi01,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,40,P,Ryan Brasier\brasiry01,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,41,P,Tyler Thornburg\thornty01,29,0,0,,,,,,,,,,,,,,,,,,,,,,
Red Sox,BOS,42,P,Matt Barnes\barnema01,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,43,P,Robby Scott#\scottro02,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Red Sox,BOS,44,P,Marcus Walden\waldema01,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Yankees,NYY,1,C,Gary Sanchez\sanchga02,25,89,374,323,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,86,131,10,3,0,2,0
Yankees,NYY,2,1B,Greg Bird*\birdgr01,25,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,79,105,4,5,0,4,1
Yankees,NYY,3,2B,Gleyber Torres\torregl01,21,123,484,431,54,117,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,118,207,8,5,1,5,3
Yankees,NYY,4,SS,Didi Gregorius*\gregodi01,28,134,569,504,89,135,23,5,27,86,10,6,48,69,0.268,0.335,0.494,0.829,120,249,8,7,1,9,3
Yankees,NYY,5,3B,Miguel Andujar\andujmi01,23,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,126,302,9,4,0,4,2
Yankees,NYY,6,LF,Brett Gardner*\gardnbr01,34,140,609,530,95,125,20,7,12,45,16,2,65,107,0.236,0.322,0.368,0.69,86,195,6,5,4,5,0
Yankees,NYY,7,CF,Aaron Hicks#\hicksaa01,28,137,581,480,90,119,18,3,27,79,11,2,90,111,0.248,0.366,0.467,0.833,123,224,1,3,2,6,1
Yankees,NYY,8,RF,Aaron Judge\judgeaa01,26,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,145,218,10,4,0,5,3
Yankees,NYY,9,DH,Giancarlo Stanton\stantmi03,28,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,126,314,17,8,0,10,5
Yankees,NYY,10,IF,Neil Walker#\walkene01,32,113,398,347,48,76,12,1,11,46,0,0,42,87,0.219,0.309,0.354,0.664,79,123,3,5,0,4,3
Yankees,NYY,11,C,Austin Romine\rominau01,29,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,90,101,10,2,1,3,0
Yankees,NYY,12,1B,Luke Voit\voitlu01,27,39,148,132,28,44,5,0,14,33,0,0,15,39,0.333,0.405,0.689,1.095,188,91,3,1,0,0,0
Yankees,NYY,13,1B,Tyler Austin\austity01,26,34,132,121,16,27,6,0,8,23,1,1,8,53,0.223,0.28,0.471,0.751,98,57,2,2,0,1,0
Yankees,NYY,14,OF,Andrew McCutchen\mccutan01,31,25,114,87,18,22,2,1,5,10,1,3,22,22,0.253,0.421,0.471,0.892,141,41,1,4,0,1,0
Yankees,NYY,15,IF,Ronald Torreyes\torrero01,25,41,102,100,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,78,37,3,0,0,0,0
Yankees,NYY,16,C,Kyle Higashioka\higasky01,28,29,79,72,6,12,2,0,3,6,0,0,6,16,0.167,0.241,0.319,0.56,50,23,2,1,0,0,0
Yankees,NYY,17,2B,Tyler Wade*\wadety01,23,36,70,66,8,11,4,0,1,5,1,0,4,23,0.167,0.214,0.273,0.487,31,18,1,0,0,0,0
Yankees,NYY,18,UT,Brandon Drury\drurybr01,25,18,57,51,2,9,2,0,1,7,0,0,5,12,0.176,0.263,0.275,0.538,46,14,4,1,0,0,0
Yankees,NYY,19,UT,Shane Robinson\robinsh01,33,25,54,49,8,7,1,0,1,2,1,0,4,6,0.143,0.208,0.224,0.432,17,11,2,0,1,0,0
Yankees,NYY,20,UT,Clint Frazier\frazicl01,23,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,104,12,3,2,0,0,0
Yankees,NYY,21,IF,Adeiny Hechavarria\hechaad01,29,18,37,36,3,7,0,0,2,2,1,0,1,10,0.194,0.216,0.361,0.577,52,13,0,0,0,0,0
Yankees,NYY,22,OF,Jace Peterson*\peterja01,28,3,11,10,0,3,0,0,0,0,0,1,1,3,0.3,0.364,0.3,0.664,83,3,0,0,0,0,0
Yankees,NYY,23,LF,Billy McKinney*\mckinbi01,23,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0
Yankees,NYY,24,P,Masahiro Tanaka\tanakma01,29,3,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Yankees,NYY,25,P,Luis Severino\severlu01,24,2,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0
Yankees,NYY,26,P,Lance Lynn#\lynnla01,31,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Yankees,NYY,27,P,Jonathan Loaisiga\loaisjo01,23,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Yankees,NYY,28,P,Sonny Gray\grayso01,28,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
Yankees,NYY,29,P,Domingo German\germado01,25,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,54,0,0,0,0,0,0
Yankees,NYY,30,P,Luis Cessa\cessalu01,26,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Yankees,NYY,31,P,Dellin Betances\betande01,30,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Yankees,NYY,32,P,Giovanny Gallegos\gallegi01,26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
Yankees,NYY,33,P,David Hale\haleda02,30,0,0,,,,,,,,,,,,,,,,,,,,,,
Yankees,NYY,34,P,Jordan Montgomery*\montgjo01,25,0,0,,,,,,,,,,,,,,,,,,,,,,
Yankees,NYY,35,P,Zach Britton*\brittza01,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Yankees,NYY,36,P,Tommy Kahnle\kahnlto01,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Yankees,NYY,37,P,Aroldis Chapman*\chapmar01,30,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Yankees,NYY,38,P,Stephen Tarpley\tarplst01,25,0,0,,,,,,,,,,,,,,,,,,,,,,
Yankees,NYY,39,P,Chance Adams\adamsch01,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Yankees,NYY,40,P,Justus Sheffield*\sheffju01,22,0,0,,,,,,,,,,,,,,,,,,,,,,
Yankees,NYY,41,P,Jonathan Holder\holdejo02,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Yankees,NYY,42,P,CC Sabathia*\sabatc.01,37,0,0,,,,,,,,,,,,,,,,,,,,,,
Yankees,NYY,43,P,George Kontos\kontoge01,33,0,0,,,,,,,,,,,,,,,,,,,,,,
Yankees,NYY,44,P,Chad Green*\greench03,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Yankees,NYY,45,P,David Robertson\roberda08,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Yankees,NYY,46,P,A.J. Cole\coleaj01,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Yankees,NYY,47,P,Chasen Shreve*\shrevch01,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
